smiles,value,features,label
CC(C)c1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,7.10002,[0 1 0 ... 0 0 0],False
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,6.64207,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc3c(c2)OCO3)CC1,7.99,[0 0 0 ... 0 0 0],True
O=C(NCCCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccccc2s1,7.08092,[0 0 0 ... 0 0 0],False
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,6.59,[0 1 0 ... 0 0 0],False
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,9.74,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3c(F)cccc3F)CC2)CC1,8.62,[0 1 0 ... 0 0 0],True
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(Cl)ccc23)CC1,6.95,[0 0 0 ... 0 0 0],False
CCN1CCC[C@@H]1CNC(=O)c1cc(I)ccc1OC,6.95,[0 0 0 ... 0 0 0],False
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,5.66,[0 1 0 ... 0 0 0],False
CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,7.23,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2nc(OC)ccc2C1,5.92,[0 0 1 ... 0 0 0],False
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,7.82,[0 0 0 ... 0 0 0],True
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,6.3,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCC2(CC1)C(=O)N(Cc1ccccc1F)CN2c1ccccc1)c1ccc(F)cc1,10.37,[0 0 0 ... 1 0 0],True
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,6.9,[0 0 0 ... 0 0 0],False
CC(C)=C1c2ccc(Cl)cc2C=C(N2CCN(C)CC2)c2ccccc21,5.30103,[0 0 0 ... 0 0 0],False
COCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.2,[0 0 0 ... 0 0 0],False
O=C1C2C3C=CC(C3)C2S(=O)(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,7.07,[0 0 0 ... 0 0 0],False
Cc1c(-c2ccccc2Cl)nc(O)n1C1CCN(Cc2ccccc2)CC1,7.42,[0 0 0 ... 0 1 0],False
Oc1ccc2c(c1)C[C@@H]1[C@@H](CCCN1CCN1CCN(c3cccc(Cl)c3Cl)CC1)C2,6.83,[0 0 0 ... 0 0 0],False
C[C@@H](CO)NC(=O)[C@@H]1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,6.74,[0 1 0 ... 0 0 0],False
COc1cccc(OC)c1OCCNCC1Oc2ccccc2OC1c1ccc(C)cc1,7.08,[0 0 0 ... 0 0 0],False
Oc1nc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc2o1,8.20066,[0 0 0 ... 0 0 0],True
Clc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1Cl,9.4,[0 0 0 ... 0 0 0],True
C=CCN1CCC[C@@H](c2cccc(C#N)c2)C1,5.72,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1,6.92,[0 0 0 ... 0 0 0],False
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2C3CCCC2CCC3)C1,6.85,[0 0 0 ... 0 0 0],False
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1,6.9,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1Cl)CCNCC2c1ccccc1,6.17005,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@H]1CCc2c(O)cccc2C1,8.22,[0 0 1 ... 0 0 0],True
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,7.66,[0 0 0 ... 0 0 0],True
CCCN(CCC)CC[C@H]1CC[C@H](Nc2ncccn2)CC1,5.62,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3nccnc3c2)CC1,6.75,[0 0 0 ... 0 0 0],False
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,8.0,[0 0 0 ... 0 0 0],True
Cn1c(-c2ccccc2)cn(C2CCN(Cc3ccccc3)CC2)c1=O,7.96,[0 0 0 ... 0 0 0],True
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,7.0,[0 1 0 ... 0 0 0],False
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCS3)c1ccc(F)cc1,7.30103,[0 0 0 ... 1 0 0],False
O=C(Cc1ccc(F)cc1)CC1CCN(Cc2ccccc2)CC1,5.96,[0 0 0 ... 0 0 0],False
COc1ccc(Br)c(O)c1C(=O)NC[C@H]1CCCN1Cc1ccccc1,9.1,[0 0 0 ... 0 0 0],True
CC(C)N1CCN(CCN2CCC(c3cn(-c4ccc(F)cc4)c4cc(F)ccc34)CC2)C1=O,7.55,[0 1 0 ... 0 0 0],True
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)C1CCc2ccc3[nH]cc(C=O)c3c2C1,6.87,[0 0 0 ... 0 0 0],False
Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCCF)CC3,8.16115,[0 0 0 ... 0 0 0],True
CC(=O)NC(=S)NC[C@@H]1C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]2N(C)C1,5.26,[0 0 0 ... 0 0 0],False
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1,6.7,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,6.2,[0 0 0 ... 0 0 0],False
NC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,8.74473,[0 0 0 ... 0 0 0],True
c1ccc2c(c1)Cc1ccccc1C21CCNC1,5.3,[0 0 0 ... 0 0 0],False
c1ccc2sc(CCCCN3C4CCC3c3c([nH]c5ccccc35)C4)cc2c1,6.38,[0 1 0 ... 0 0 0],False
CCO[C@@]1(CC)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,7.61083,[0 0 0 ... 0 0 0],True
CCCCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)cc2c1O[C@H](C)C2,7.64,[0 0 0 ... 0 0 0],True
NS(=O)(=O)c1ccc(C#CCCN2CCC(Cc3ccccc3)CC2)cc1,7.0,[0 0 0 ... 0 0 0],False
CCCN(CCCc1ccccc1)C1Cc2cc(OC)c(OC)cc2C1,6.81,[0 0 1 ... 0 0 0],False
CCCc1c(Cl)cc(O)c(OC)c1C(=O)NC[C@@H]1CCCN1CC,6.96,[0 0 0 ... 0 0 0],False
Cc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(C)c1,7.35,[0 0 0 ... 0 0 0],False
C=CCN1CCC2c3cccc(C#N)c3CCC21,6.01,[0 0 0 ... 0 0 0],False
Oc1cc2c(OCCNCc3ccsc3)ccc(Cl)c2[nH]1,9.62,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4ccc(c3o2)CCc2ccc(cc2)CC4)CC1,7.08,[0 0 0 ... 0 0 0],False
Cn1c(CN2CCN(c3ccc(C(F)(F)F)cn3)CC2)nc2ccccc21,5.0,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@H]1CCc2c(O)cccc2C1,7.23062,[0 0 1 ... 0 0 0],False
CCCN(CCC)C1CCc2cc(F)c3[nH]ccc3c2C1,8.55,[0 0 1 ... 0 0 0],True
Cc1ccccc1N1CCN(Cc2ccc(CN3CCCC3=O)n2C)CC1,6.78,[0 0 0 ... 0 0 0],False
c1ccc(CCCOC2CCN(Cc3ccccc3)CC2)cc1,5.09,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc(-c3ccccc3O)cc2)CC1)C1CCc2nc(N)sc2C1,6.68194,[0 0 0 ... 0 0 0],False
O=S1(=O)c2cccc3cccc(c23)N1CCN1CC=C(c2c[nH]c3ccccc23)CC1,7.09,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2nc(N)sc2C1,5.70355,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccc(OC)cc1)C1Cc2cc(OC)c(OC)cc2C1,6.79,[0 0 1 ... 0 0 0],False
CC1CNc2cccc(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c2C1,7.82391,[0 0 0 ... 0 0 0],True
CCOC(=O)N1CCC(NCCNC(=O)c2ccccc2C)CC1,5.35,[0 0 0 ... 0 0 0],False
CC(Cc1ccc(I)cc1)NCCCc1ccccc1,5.42,[0 1 0 ... 1 0 0],False
CCOc1ccccc1N1CCN(CCCC(=O)N=CC2Nc3ccc(F)cc3C(=O)N2c2ccccc2)CC1,6.0,[0 0 0 ... 1 0 0],False
COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2,5.86,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)cc(Br)c2ccccc12,6.29,[0 0 0 ... 0 0 0],False
c1ccc(-c2cc(CCCCN3CCN(C(c4ccccc4)c4ccccc4)CC3)on2)cc1,6.31,[0 1 0 ... 0 0 0],False
CC(C)C(=O)NCc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,8.35,[0 1 0 ... 0 0 0],True
Oc1cccc(C2CNCCO2)c1,5.14267,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4C[C@@H]5C[C@]5(c5ccc(Br)cc5)C4)n3C)cccc2n1,6.1,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1Cl)CC[C@@H](CNCc1ccccc1)O2,7.11,[0 0 0 ... 0 0 0],False
O=C(CCCCN1C2CCC1c1c([nH]c3ccccc13)C2)c1ccc(F)cc1,8.77,[0 1 0 ... 0 0 0],True
Fc1ccc(-c2ccc(CN3CCN(c4cccc(C(F)(F)F)c4)CC3)[nH]2)cc1,7.72,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCc2ccc3n[nH]nc3c2)CC1,8.27,[0 0 0 ... 0 0 0],True
CCCN1CC=C2c3nc(N)sc3CCC2C1,5.95,[0 0 0 ... 0 0 0],False
O=Cc1cnn2c(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cccc12,7.82391,[0 0 0 ... 0 0 0],True
Clc1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1Cl,9.22185,[0 0 0 ... 0 0 0],True
CN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3cccc(Cl)c3)cc21,6.5521,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CC1c3cc(OC)c(OC)cc3CCN1C2,5.29,[0 0 0 ... 0 0 0],False
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCCC2,5.48,[0 0 1 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cc(F)ccc3C(F)(F)F)c3ccc(Cl)cc32)CC1,7.16115,[0 0 0 ... 0 0 1],False
c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,7.1549,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CCN1OCCCN1CCN(c2nsc3ccccc23)CC1,6.77,[0 0 0 ... 0 0 0],False
CC(C)C(=O)NCc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,7.92082,[0 1 0 ... 0 0 0],True
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc4ccccc4c3)c3ccccc32)CC1,5.8814,[0 0 0 ... 0 0 1],False
N#Cc1cc(N2CCN(CCC3CCC(NS(=O)(=O)c4cccc(C#N)c4)CC3)CC2)cc(C(F)(F)F)c1,7.63827,[0 0 0 ... 0 0 0],True
COc1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5nc(C)ccc45)n2C)C3)cc1,6.4,[0 0 0 ... 0 0 0],False
C=CCN1CCC=C(c2csc(N)n2)C1,6.59007,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ncccc23)CC1,6.67366,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(C)(C)C)cc3)C2)n1C,7.10002,[0 0 0 ... 0 0 0],False
CCc1nc2cc3c(c(C)c2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.0,[0 0 0 ... 0 0 0],False
CN1C[C@H](C(=O)Nc2nccs2)C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]21,5.95,[0 0 0 ... 0 0 0],False
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,7.0,[0 1 0 ... 0 0 0],False
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,6.42,[0 1 0 ... 0 0 0],False
COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,5.63,[0 0 0 ... 0 0 0],False
O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1ccc(F)c(F)c1,6.2815,[0 0 0 ... 0 0 0],False
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,6.12,[0 0 0 ... 0 0 0],False
Cc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,7.02,[0 0 0 ... 0 1 0],False
CCCN(CCN1CCN(c2nccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,7.66354,[0 0 1 ... 0 0 0],True
c1coc(CCCCN2C3CCC2c2c([nH]c4ccccc24)C3)c1,6.48,[0 1 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc(Cl)c3)c3ccccc32)CC1,6.74232,[0 0 0 ... 0 0 1],False
CC(C)c1cc2c(s1)CN[C@H]1CCc3cc(O)c(O)cc3[C@H]21,5.76,[0 1 0 ... 0 0 0],False
c1csc(CCNC2CCc3n[nH]cc3C2)c1,5.0381,[0 0 0 ... 0 0 0],False
COc1cc(Br)cc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,10.1549,[0 0 0 ... 0 0 0],True
CCCCN(CCC1CCC(NC(=O)c2ccc3ccccc3c2)CC1)[C@H]1CCc2nc(N)sc2C1,7.25964,[0 0 0 ... 0 0 0],False
CCN(Cc1ccccc1)C(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,6.67366,[0 0 0 ... 0 0 0],False
CCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,6.42,[0 0 0 ... 0 0 0],False
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccsc3)[nH]c2c1,5.8,[0 0 0 ... 0 0 0],False
CC(=O)N[C@@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,5.44,[0 0 0 ... 0 0 0],False
Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,6.93,[0 0 0 ... 0 0 0],False
c1ccc(C2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,7.35,[0 0 0 ... 0 0 0],False
CN1CCc2ccccc2Cc2c[nH]c3cccc(c23)CC1,8.4,[0 0 0 ... 0 0 0],True
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,6.91,[0 0 0 ... 0 0 0],False
Cc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,6.84,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(F)cc2)CC1,8.77,[0 0 0 ... 0 0 0],True
CCCN(CCC)C1CCc2cc(F)c3c(ccn3C)c2C1,7.07,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(c23)C1,8.77,[0 0 1 ... 0 0 0],True
C#CCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,7.6,[0 0 1 ... 0 0 0],True
CN1C[C@H](CNC(=O)c2ccccc2)C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]21,5.29,[0 0 0 ... 0 0 0],False
Oc1cc(-c2c[nH]c3ccccc23)c(O)n1CCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,7.1,[0 0 0 ... 0 0 0],False
Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,6.6,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5c4COCC5)CC3)cc12,6.54,[0 0 0 ... 0 0 0],False
Fc1ccc(C2CC(N3CCN(CCN4CCNC4=S)CC3)c3ccc(F)cc32)cc1,6.64,[0 0 0 ... 0 0 0],False
CC(=O)Nc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,6.02,[0 0 0 ... 0 0 0],False
C(#Cc1cncc2ccccc12)CCN1CC=C(c2ccccc2)CC1,7.14,[0 0 0 ... 0 0 0],False
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]21,5.9,[0 0 0 ... 0 0 0],False
Oc1nc2cccc(N3CCN(Cc4cncc(-c5ccccc5)c4)CC3)c2o1,8.74,[0 0 0 ... 0 0 0],True
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccnc1,5.74,[0 0 0 ... 0 0 0],False
CC(C)(C)OC(=O)Nc1cccc(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1,8.36,[0 0 0 ... 0 0 0],True
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc12,7.79,[0 0 0 ... 0 0 0],True
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,8.82,[0 0 0 ... 0 0 0],True
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,7.09,[0 0 0 ... 0 0 0],False
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cc(Cl)ccc1F,7.43,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccc(-c3ccccc3)n2C)CC1,9.1,[0 0 0 ... 0 0 0],True
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,7.25,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,8.92082,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1,7.87,[0 0 0 ... 0 0 0],True
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(/C=N/O)c3CC[C@@H]21,6.05,[0 0 0 ... 0 0 0],False
CC(=O)Nc1cccc(C2CCN(CCCC(=O)c3ccc(Cl)cc3)CC2)c1,5.85387,[0 0 0 ... 1 0 0],False
CN(CCCCN1CCN(c2nsc3ccccc23)CC1)C(=O)c1nsc2ccccc12,6.68,[0 0 0 ... 0 0 0],False
O=C(NCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6.32,[0 0 0 ... 0 0 0],False
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccs1,7.8,[0 0 0 ... 0 0 0],True
COC(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,7.14,[0 0 0 ... 0 0 0],False
O=C(c1cccc(CN2CCN(c3ccccc3Cl)CC2)c1)N1CCCCC1,7.11,[0 0 1 ... 0 0 0],False
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)C1C=CC2C2C=CC12,6.46,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,8.66,[0 1 1 ... 0 0 0],True
COc1cccc(OC)c1-c1cccc2c1CC[C@H](N(C)C)C2,6.62,[0 0 1 ... 0 0 0],False
COc1ccc2c(c1)CCC=C2CCCN1CCN(c2cc(OC)ccc2OC)CC1,6.7,[0 0 0 ... 0 0 0],False
Cc1ccc2c(N3CCN(CCc4cccc(-n5cccn5)c4)CC3)cccc2n1,6.4,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ccoc2c1,7.284,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCC(CCc2c[nH]c3ccccc23)CC1)c1ccc(F)cc1,7.4,[0 0 0 ... 1 0 0],False
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2cc(-c3ccccc3)ccc21,7.76,[0 0 0 ... 0 0 0],True
Fc1ccc(-n2c3c(c4cc(F)ccc42)CN(CCc2ccccn2)CC3)cc1,8.15,[0 0 0 ... 0 0 0],True
c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,8.28,[0 0 0 ... 0 0 0],True
Cc1ccc2c(c1)OC(=O)C1CN(Cc3ccc(Cl)cc3)CC=C21,5.93,[0 0 0 ... 0 0 0],False
C1=CC(N2CCN(c3ccccn3)CC2)CCC1c1ccccn1,5.93,[0 0 0 ... 0 0 0],False
O=C(NCCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1,7.04,[0 0 0 ... 0 0 0],False
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccccc3)CC[C@@H]12,7.37,[0 0 0 ... 1 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(SC)c1OC,8.96,[0 1 0 ... 0 0 0],True
CCN(CC)Cc1ccc(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,5.6,[0 0 0 ... 0 0 0],False
Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCO3,7.8,[0 0 0 ... 1 0 0],True
CCN1CCN(CCN2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)C1=O,6.59,[0 0 0 ... 0 0 0],False
CCCN1CCc2cc(OC)cc3c2[C@H]1Cc1cccc(O)c1-3,7.7,[0 0 0 ... 0 0 0],True
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,6.8,[0 0 0 ... 0 0 0],False
CCc1cc2c(s1)CN[C@H]1CCc3cc(O)c(O)cc3[C@H]21,6.19,[0 0 0 ... 0 0 0],False
O=[N+]([O-])c1cccc(-c2cc(CCCCN3CCN(c4ccccc4)CC3)on2)c1,5.83,[0 0 0 ... 0 0 0],False
C[SH](=O)(O)N=CCC1CCN(CC2COc3ccccc3O2)CC1,6.1,[0 0 0 ... 0 0 0],False
c1ccc2c(c1)CC[C@H]1CN(C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)CC[C@@H]21,5.0,[0 0 0 ... 0 0 0],False
NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,6.74,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(O)c3ccccc3)c2)CC1,8.3,[0 1 0 ... 0 0 0],True
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,6.74,[0 0 0 ... 0 0 0],False
CC(C)N1CCC[C@H](c2cccc(O)c2)C1,5.97,[0 1 0 ... 0 0 0],False
COc1ccc(OC)c(C(=O)N[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccco2)c1,5.96,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4cc(F)ccc4OC(C)C)CC3)CC2)cc1OC,7.02687,[0 1 0 ... 0 0 0],False
COc1ccc(CNC(=O)c2ccc3c(c2)N(C)C(=O)c2ccccc2S3=O)cc1,6.9521,[0 0 0 ... 0 0 0],False
OC(CCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(F)cc1,8.7,[0 1 0 ... 0 0 0],True
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccncc2)cc1,7.36,[0 0 0 ... 0 0 0],False
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,5.0,[0 0 0 ... 0 0 0],False
Cc1cc2c(s1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,6.62,[0 0 0 ... 0 0 0],False
COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC(n2c(O)nc4ccccc42)CC1)O3,8.17393,[0 0 0 ... 0 1 0],True
Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,6.51,[0 0 0 ... 0 0 0],False
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(Cc3cccc(C(F)(F)F)c3)CC2)CC1)c1cc2ccccc2s1,7.04,[0 0 0 ... 0 0 0],False
COc1cc(C(=O)c2ccccc2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,6.34,[0 0 0 ... 0 0 0],False
CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,7.17393,[0 1 0 ... 0 0 0],False
Nc1ccccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,7.4,[0 0 0 ... 0 0 0],False
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2cc(-c3ccccc3)ccc21,5.0,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NCCN2CCN(c3ccccc3C)CC2)cc(Br)c2ccccc12,6.32,[0 0 0 ... 0 0 0],False
Cn1c(CN2CCC(c3ccc(C(F)(F)F)cc3)CC2)nc2cnccc21,6.17328,[0 0 0 ... 0 0 0],False
Cc1cccc(C#N)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,6.3,[0 0 0 ... 0 0 0],False
CCCN1CCC2c3c(cccc3OC)CC[C@H]21,7.17,[0 0 0 ... 0 0 0],False
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,8.59,[0 0 1 ... 0 0 0],True
CSCCCNC1CCc2[nH]ncc2C1,5.69,[0 0 0 ... 0 0 0],False
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cc(Cl)ccc3Cl)CC2)CC1,8.09,[0 0 0 ... 0 0 0],True
CC1(C)SCN(CCCCN2CCN(c3cc4ccccc4cn3)CC2)C1=O,5.07,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCC(CNC[C@@H]2COc3ccccc3O2)CC1,7.19,[0 0 0 ... 0 0 0],False
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@H]3N,5.65,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2C(=O)N1CCC1CCN(CC2COc3ccccc3O2)CC1,8.0,[0 0 0 ... 0 0 0],True
