smiles,value,features,label
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2oncc2C1,6.04,[0 0 1 ... 0 0 0],False
Oc1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2n1,9.0,[0 0 0 ... 0 0 0],True
O=C(CCCn1c2c(c3ccccc31)CCN(CCc1ccccn1)C2)c1ccc(F)cc1,6.93,[0 0 0 ... 1 0 0],False
C1=C(c2ccccc2)CC(CN2CCN(c3ncccn3)CC2)CC1,6.45,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,6.85,[0 0 0 ... 0 0 0],False
COc1ccc([C@H](O)[C@@H](C)N2CCN(c3cccccc3=O)CC2)cc1OC,5.98,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C(C)(C)C)cc2)CC1,7.58,[0 0 0 ... 0 0 0],True
CCCN1CCc2cc(OCCF)cc3c2[C@H]1Cc1cccc(O)c1-3,8.46,[0 0 0 ... 0 0 0],True
Nc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,7.54,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(Cc2cc(C#N)c3cccccc2-3)CC1,8.08092,[0 0 0 ... 0 0 0],True
CN1CC=C(C2=CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1,8.29,[0 0 0 ... 0 0 0],True
COc1ccc(N2CCN(CCC3OCCc4cc(C(N)=O)ccc43)CC2)cc1,6.46,[0 0 0 ... 0 0 0],False
CN1CCOc2c(C(=O)NC[C@H]3CCCN3Cc3ccccc3)cc(Cl)cc21,6.68,[0 0 0 ... 0 0 0],False
COc1ccccc1C1CCN(CCCSc2nc3sc(C)c(C)c3c(=O)n2N)CC1,7.0,[0 0 0 ... 0 0 0],False
O=C1c2ccc(F)cc2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,8.0,[0 0 0 ... 0 0 0],True
CCN1CNC(=O)C12CCN(CCCC(=O)c1ccc(F)cc1)CC2,6.77,[0 0 0 ... 1 0 0],False
CN1CN(c2ccccc2)C2(CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)C1=O,6.21396,[0 0 0 ... 0 0 0],False
c1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1,8.44,[0 1 0 ... 0 0 0],True
Fc1ccc(CCN2CCC3(CCc4ccc(F)cc4O3)CC2)c(F)c1,6.31,[0 0 0 ... 0 0 0],False
COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,7.3,[0 0 0 ... 0 0 0],False
CC(C)(C)OC(=O)NCCCCN1CCC(O)(c2ccc(Cl)cc2)CC1,5.68,[0 0 0 ... 0 0 0],False
CC1CC(=O)c2ccc(N3CCN(C)CC3)cc2N1S(=O)(=O)c1ccc2ccccc2c1,6.87,[0 0 0 ... 0 0 0],False
O=C(CCCN1CC=C(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,9.1,[0 0 0 ... 1 0 0],True
Oc1ccc(CC2NCCc3ccccc32)cc1O,5.06,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,6.83,[0 0 0 ... 0 0 0],False
CCCN1CCC2=C(CCc3sc(N)nc32)C1,5.46496,[0 0 0 ... 0 0 0],False
CCCN1CCc2ccc(O)cc2CC1,5.0,[0 0 0 ... 0 0 0],False
Cc1cc(=O)oc2cc(OCCCCN3CCC(C(=O)c4ccc(F)cc4)CC3)ccc12,6.74,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,5.63,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(Cl)cc1,7.76,[0 0 0 ... 0 0 0],True
Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,6.98,[0 0 0 ... 0 0 0],False
CCN1CCN(C)C[C@@H](NC(=O)c2cc(Cl)c(NC)nc2OC)C1,7.75,[0 0 0 ... 0 0 0],True
Cn1c(CN2CCN(c3ccccc3C#N)CC2)ccc1CN1CCCC1=O,6.0,[0 0 0 ... 0 0 0],False
C1=CN(CCCCc2ccncc2)CCC1c1ccccn1,6.49,[0 0 0 ... 0 0 0],False
CC(C)N1CCC[C@@H](c2cccc(O)c2)C1,6.45,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,6.51,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,6.05,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2cc(F)c(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc12,8.24,[0 0 0 ... 0 0 0],True
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,7.68,[0 0 0 ... 0 0 0],True
O=C(Cc1ccccc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,5.45,[0 0 0 ... 0 0 0],False
c1ccc(OCC2CCN(CC3CC3)CC2)nc1,5.33,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C(F)(F)F)cc3=O)CC2)cc(C(F)(F)F)n1,6.64,[0 0 0 ... 0 0 0],False
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)cc(F)c2)CC1,5.52,[0 0 0 ... 0 0 0],False
OC1(c2ccccc2)CCN(Cc2cc3ccccc3s2)CC1,7.33,[0 0 0 ... 0 0 0],False
C=S(O)(O)=CC[C@H](NC(=O)[C@H](Cc1ccccc1)OC[C@@H](NC[C@@H](N)CS)[C@@H](C)CC)C(=O)OC(C)C,7.28,[0 1 0 ... 0 0 0],False
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1ccncc1)CC3,8.22,[0 1 0 ... 0 0 0],True
COc1ccc(-c2cn(CCCCN3CCN(c4ccccc4OC)CC3)nn2)cc1,6.67428,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCCON3C(=O)CC4(CCCC4)CC3=O)CC2)c1C,5.7,[0 0 0 ... 0 0 0],False
CCCc1c(C)cc(O)c(OC)c1C(=O)NC[C@@H]1CCCN1CC,6.85,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2ccc3c(CC(F)(F)F)c[nH]c3c2C1,5.63,[0 0 0 ... 0 0 0],False
O=C1C[C@@H](CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,7.38,[0 0 0 ... 0 0 0],False
CCCCC1c2cc(O)c(Cl)cc2CCN1C,6.403,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,7.7,[0 0 0 ... 0 0 0],True
CCN1CCc2c(sc3ccccc23)C(c2cccc(Br)c2)C1,5.46,[0 0 0 ... 0 0 0],False
CCc1c(Br)cc(O)c(OC)c1C(=O)NC[C@@H]1CCCN1CC,7.77,[0 0 0 ... 0 0 0],True
CN1CCc2cc(Cl)c(O)cc2C2(CCCC2)C1,5.65,[0 0 0 ... 0 0 0],False
CNC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cc3Cl)OCO4)CC2)C1=O,5.67366,[0 0 0 ... 1 0 0],False
c1ccc(-n2c3c(c4ccccc42)C2CCC(C3)N2)cc1,5.0,[0 0 0 ... 0 0 0],False
Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,6.1,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(C)s2)CC1,7.25,[0 0 0 ... 0 0 0],False
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,5.64,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@H]1CCc2cccc(OC)c2[C@H]1C,5.98,[0 0 0 ... 1 0 0],False
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1,6.7,[0 0 0 ... 0 0 0],False
NC[C@@H]1OC(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)Cc2c1ccc(O)c2O,5.89,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NC[C@@H]2CCCN2C2[C@H]3C[C@@H]4C[C@@H](C[C@H]2C4)C3)cc(Br)c2ccccc12,6.52,[0 0 0 ... 0 0 0],False
COC(=O)[C@@H](N)CSc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,8.0,[0 1 0 ... 0 0 0],True
COc1cc2c(cc1Cl)CCN(C)C2Cc1ccccc1,5.82,[0 0 0 ... 0 0 0],False
O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1cccc(-c2cccs2)c1,7.22185,[0 0 0 ... 0 0 0],False
Cn1cc2c(n1)Nc1ccc(F)cc1N=C2N1CCN(Cc2ccccc2)CC1,5.57,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccccc2I)CC1,7.2,[0 0 0 ... 0 0 0],False
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cncnc4)cc23)CC1,6.92082,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@@H]1COc2ccccc2O1,5.6,[0 0 0 ... 0 0 0],False
CCCc1cc(OC)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1OC,5.53,[0 0 0 ... 0 0 0],False
O=C(c1ccc(F)cc1)C1CCN(CCN2C(=O)OCc3cc(CCCCN4CCOCC4)ccc32)CC1,7.0,[0 0 0 ... 0 0 0],False
Oc1nc2ccc(OCCN3CCN(c4cccc(Cl)c4)CC3)cc2[nH]1,7.34199,[0 0 0 ... 0 0 0],False
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)C1CCc2ccc3[nH]ccc3c2C1,7.82,[0 0 1 ... 0 0 0],True
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2n[nH]c3ccccc23)CC1,6.36,[0 0 0 ... 0 0 0],False
c1ccc(CCc2ccccc2OCc2cccnc2)cc1,5.30103,[0 0 0 ... 0 0 0],False
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,6.74,[0 0 0 ... 0 0 0],False
CCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,9.66,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCNCc2coc(-c3cc4ccccc4o3)n2)CC1,6.29,[0 0 0 ... 0 0 0],False
CCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,5.31,[0 0 0 ... 0 0 0],False
CCCN1CCCC(c2cccc(C#N)c2)C1,6.4,[0 0 0 ... 0 0 0],False
CCCN(C)C1CCc2ccc(O)cc2C1,9.17393,[0 0 1 ... 0 0 0],True
CCCn1ncc2c1-c1c(C)sc(C)c1CCC2,6.05,[0 0 0 ... 0 0 0],False
O=C1C=C(C(c2ccccc2)c2ccccc2)C(=O)N1CCCN1CCN(c2cccc(Cl)c2)CC1,6.1,[0 1 0 ... 0 0 0],False
Oc1[nH]cc2cc(F)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,8.85078,[0 0 0 ... 0 0 0],True
C=C1c2ccccc2C=C(N2CCN(C)CC2)c2cc(Cl)ccc21,7.57,[0 0 0 ... 0 0 0],True
CCCN1CCC(c2coc3ccccc23)CC1,6.1,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2CCC12CCN(Cc1ccc(F)cc1)CC2,5.94,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2C(=O)N1C/C=C\CN1CCN(c2nsc3ccccc23)CC1,6.89,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CO2,5.6,[0 0 0 ... 0 0 0],False
COCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.2,[0 0 0 ... 0 0 0],False
CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,7.38,[0 0 0 ... 0 0 0],False
c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,6.05,[0 0 0 ... 0 0 0],False
Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCS3,8.23,[0 0 0 ... 1 0 0],True
CCCN1CCOC2c3cc(O)ccc3SCC21,6.27,[0 0 0 ... 0 0 0],False
CC(C)(O)C1SCN(CCCCN2CCN(c3csc4cc(F)ccc34)CC2)C1=O,6.34,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1O)[C@@H]1c3sccc3CN[C@H]1CC2,6.47,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,7.09,[0 0 0 ... 0 0 0],False
O=C(Cc1ccccc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,5.38,[0 0 0 ... 0 0 0],False
Oc1ccc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2n1,8.60206,[0 0 0 ... 0 0 0],True
Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,6.4,[0 0 0 ... 0 0 0],False
CC(C)n1cc2c(n1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,5.96,[0 1 0 ... 0 0 0],False
Cc1ccccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,8.30103,[0 0 0 ... 0 0 0],True
Clc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1Cl,9.4,[0 0 0 ... 0 0 0],True
COc1nsnc1N1CCN(C[C@@H](Cc2cccnc2)NC(=O)C2(C)CCCCC2)CC1,5.45,[0 1 1 ... 0 0 0],False
CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,7.17393,[0 1 0 ... 0 0 0],False
Cc1cccc(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1,8.06048,[0 0 0 ... 0 0 0],True
O=C(NCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,5.88,[0 0 0 ... 0 0 0],False
CCN1CCC[C@@H]1CNC(=O)c1c(O)c(OC)cc(Br)c1OC,5.21,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c(F)cccc45)CC3)nc2N1,8.22185,[0 0 0 ... 0 0 0],True
CCCCC(=O)Oc1cccc2c1-c1cc(OC)cc3c1[C@@H](C2)N(CCC)CC3,7.05061,[0 1 0 ... 0 0 0],False
CCOc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,6.54,[0 0 0 ... 0 0 0],False
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,6.0,[0 0 0 ... 0 0 0],False
CCCN(CCC)CCc1cc(OC)ccc1OCCc1ccccc1,6.1,[0 0 0 ... 0 0 0],False
CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,6.67,[0 0 1 ... 0 0 0],False
Cn1c(CN2CCC(c3ccc(F)cc3)CC2)nc2ccccc21,7.62,[0 0 0 ... 0 0 0],True
COc1ccc2c(c1)CC1c3cc4c(cc3CCN1C2)OCO4,5.94,[0 0 0 ... 0 0 0],False
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,6.41,[0 0 0 ... 0 0 0],False
CC1(C)CN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CCN1CCCO,7.68,[0 0 0 ... 0 0 0],True
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5[nH]ccc5c4)CC3)c2c1,8.24,[0 0 0 ... 0 0 0],True
Oc1ccc2c(c1)CCN1Cc3ccccc3CC21,6.31336,[0 0 0 ... 0 0 0],False
O=C(CC1CCN(CCc2ccc(F)cc2)CC1)c1ccc(F)cc1,7.24,[0 0 0 ... 0 0 0],False
O=[N+]([O-])c1cccc(-c2cc(CCCCN3CCN(c4ccccc4)CC3)on2)c1,5.83,[0 0 0 ... 0 0 0],False
CCN1CC[C@H]2c3c(Br)cccc3CC[C@H]21,7.47,[0 0 0 ... 0 0 0],False
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,7.22185,[0 0 0 ... 0 0 0],False
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cc(Cl)ccc1F,7.43,[0 0 0 ... 0 0 0],False
Clc1ccc(C2=CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,7.34,[0 0 0 ... 0 0 0],False
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccc(Cl)cc2)CC1,7.22,[0 0 0 ... 0 1 0],False
CCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,7.47,[0 0 0 ... 0 0 0],False
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)co1,6.61,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2OC=C(Cl)N1CCCCN1C=CC(c2ccccn2)CC1,7.08,[0 0 0 ... 0 0 0],False
C1C2C3CC4C2C2C1C3[C@H](NCC13C5C6C7C5C1C7C63)C42,5.25,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2C(=O)N1CCCCN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1,5.94,[0 0 0 ... 0 0 0],False
CC(C)c1ccccc1N1CCN(Cc2ccc(CN3CCCCCC3=O)n2C)CC1,8.64,[0 1 1 ... 0 0 0],True
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6ncoc6cc5CC4)n3C)cccc2n1,5.6,[0 0 0 ... 0 0 0],False
C=CCN1CCc2c(cc(O)c(O)c2F)C(c2ccc(O)cc2)C1,6.86,[0 0 0 ... 0 0 0],False
CCCCSC1=CCc2ccc(/N=C/N3CCc4cc(OC)c(OC)cc4C3)cc21,5.09,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCOc4ccccc43)C2)n1C,5.5,[0 0 0 ... 0 0 0],False
Oc1cc2c(OCCN3CCc4ccccc4CC3)ccc(Cl)c2[nH]1,9.26,[0 0 0 ... 0 0 0],True
O=C1N(CCCCN2CCN(c3nsc4ccccc34)CC2)CSC12Cc1ccccc1C2,6.16,[0 0 0 ... 0 0 0],False
Oc1cc2c(OCCNCc3ccc(-c4ccccc4)cc3)ccc(F)c2[nH]1,8.32,[0 0 0 ... 0 0 0],True
CC(C)c1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,7.10002,[0 1 0 ... 0 0 0],False
CC(Cc1ccc(Cl)c(Cl)c1)NCCCc1ccccc1,5.75,[0 1 0 ... 1 0 0],False
O=C1c2ccccc2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,7.7,[0 0 0 ... 0 0 0],True
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,7.19382,[0 1 0 ... 0 0 0],False
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5cc(Cl)ccc54)C3)n2C)s1,6.4,[0 0 0 ... 0 0 0],False
CCCCN1CCC[C@H]1CNC(=O)c1cc(SC)cc2c1OCCN2C,8.44,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCc2c[nH]c3ccccc23)CC1,7.82,[0 0 0 ... 0 0 0],True
Cc1ccc2c(c1)C(N1CCNC(C)(C)C1)CC2c1ccc(F)cc1,8.25,[0 0 0 ... 0 0 0],True
CC(=O)NC1CCC(CCN2CCC(Cc3cccc(C(F)(F)F)c3)CC2)CC1,7.19382,[0 0 0 ... 0 0 0],False
Oc1ccc(N2CCN(Cc3cnn(-c4ccc(Cl)cc4)c3)CC2)cc1,6.28,[0 0 0 ... 0 0 0],False
COc1cccc(OC)c1OCCNC[C@@H]1Oc2ccccc2O[C@H]1c1ccc(C)cc1,7.06,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc4ccccc4n3)c3ccccc32)CC1,6.03105,[0 0 0 ... 0 0 1],False
Cc1cc(C)c2c(N)c(C(=O)NCCN3CCC(O)(c4ccc(Cl)cc4)CC3)sc2n1,6.04096,[0 0 0 ... 0 0 0],False
CN1CCc2cc(O)cc3c2C1Cc1ccccc1C3,5.05,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCN=C2COc3ccccc3N2)CC1,6.55284,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,7.04,[0 0 0 ... 0 0 0],False
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3,7.08,[0 0 0 ... 0 0 0],False
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2ccc3cc(F)ccc3c2)CC1,6.31,[0 0 0 ... 0 0 0],False
CSc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,8.85387,[0 1 0 ... 0 0 0],True
C1=C(c2ccccc2)CCC(CCN2CCN(c3ccccn3)CC2)C1,7.06,[0 0 0 ... 0 0 0],False
Oc1nc2ccc(OCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2[nH]1,7.58336,[0 0 0 ... 0 0 0],True
C1=C(c2ccccc2)CCN(C2CCC=C(c3ccccc3)C2)C1,5.04,[0 0 0 ... 0 0 0],False
CSc1ccc(C(=O)CC2CCN(Cc3ccccc3)CC2)cc1,6.15,[0 0 0 ... 0 0 0],False
C[S+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,6.55,[0 0 0 ... 0 0 0],False
CN1CCCC2c3cc(O)ccc3CCC21,6.58,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,6.71,[0 0 0 ... 0 0 0],False
CCc1ccc(N2CCC[C@@H](c3cccc(O)c3)C2)cc1,5.87,[0 0 0 ... 0 0 0],False
CSc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,7.8,[0 1 0 ... 0 0 0],True
O=C1CCc2ccccc2N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,8.02228,[0 0 0 ... 0 1 0],True
Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,8.67162,[0 0 0 ... 0 0 0],True
CCCN1CCc2cccc3c2[C@H]1Cc1ccc(CO)c(O)c1-3,5.22,[0 0 0 ... 0 0 0],False
CCc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,5.69,[0 0 0 ... 0 0 0],False
O=C1C[C@@H](CN2CCN(c3ccccc3)CC2)N=C(c2ccccc2)N1,5.19,[0 0 0 ... 0 0 0],False
Cc1cc(=O)oc2cc(OCCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,6.9108,[0 0 0 ... 0 0 0],False
Cc1c(OCCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c[nH]c(O)c12,7.88273,[0 0 0 ... 0 0 0],True
COc1cccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)c1,7.92,[0 0 0 ... 0 0 0],True
c1ccc(CCCN2C3CCC2c2c([nH]c4ccccc24)C3)cc1,5.59,[0 1 0 ... 0 0 0],False
CCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,5.54,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@@H]1CCc2ccc3[nH]cc(C=O)c3c2C1,7.77,[0 0 0 ... 0 0 0],True
O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(Cl)s1,7.49485,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccco3)c3ccccc32)CC1,6.08,[0 0 0 ... 0 0 1],False
c1ccc2c(N3CCN(CCc4ccc5nc[nH]c5c4)CC3)cccc2c1,8.77989,[0 0 0 ... 0 0 0],True
CC(C)N[C@@H]1CCc2c(F)cccc2C1,5.61,[0 1 0 ... 0 0 0],False
O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)nc2N1,8.92082,[0 0 0 ... 0 0 0],True
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)[C@@H]1CCn2nccc2C1,7.31,[0 0 0 ... 0 0 0],False
Fc1ccc(C2CC(N3CCNCC3)c3ccccc32)cc1,5.72,[0 0 0 ... 0 0 0],False
Fc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,5.28,[0 0 0 ... 0 0 0],False
CC(C)c1ccc(S(=O)(=O)Cc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,6.5,[0 1 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc2c1OCC2,8.41005,[0 0 0 ... 0 0 0],True
CN(CCN1CCN(c2ccc(F)cc2)C1=O)CC12CCC(CC1)C2(C)C,6.2,[0 0 0 ... 0 0 0],False
Cc1ccc(CNCCOc2ccc(Cl)c3[nH]c(O)cc23)cc1,9.19,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(Cc2cc(C(=O)N3CCCCCC3)cs2)CC1,7.55,[0 1 1 ... 0 0 0],True
CC(C)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5.6,[0 1 0 ... 0 0 0],False
CC1=COc2ccccc2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,5.96,[0 0 0 ... 0 0 0],False
COc1ccccc1NC1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,5.64054,[0 0 0 ... 0 0 0],False
CCCCCCC1Cc2c(ccc(O)c2O)[C@H](CN)O1,6.11,[0 0 0 ... 0 0 0],False
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cc(Cl)ccc3Cl)CC2)CC1,8.09,[0 0 0 ... 0 0 0],True
COc1ccc(NC(=O)NCCC2CCN(CC3COc4ccccc4O3)CC2)cc1,7.82,[0 0 0 ... 0 0 0],True
CC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1C,6.74,[0 0 0 ... 0 0 0],False
CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2cn(-c3ccccc3)c3ccccc23)CC1,6.45,[0 0 0 ... 0 0 0],False
CC(C)c1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)n2C)CC1,8.85,[0 1 0 ... 0 0 0],True
COC(=O)c1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,6.03,[0 0 0 ... 0 0 0],False
FC(F)(F)c1cccc(N2CCN(CCCc3ccc4[nH]c(S)nc4c3)CC2)c1,8.24,[0 0 0 ... 0 0 0],True
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCOc2ccccc21,5.58,[0 0 1 ... 0 0 0],False
CCN(C)CCc1c(-c2ccc(C#N)cc2)[nH]c2ccccc12,9.38,[0 0 0 ... 0 0 0],True
