smiles,value,features,label
CN1CCN(C2=Cn3c(C=O)ccc3Sc3ccccc32)CC1,5.87,[0 0 0 ... 0 0 0],False
CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,7.03,[0 0 0 ... 0 0 0],False
Oc1cccc(C2CCC3CCCCN3C2)c1,5.10237,[0 0 0 ... 0 0 0],False
O=C(c1cccc(CN2CCC(c3ccc(Cl)cc3)C2)c1)N1CCCCC1,6.48,[0 0 1 ... 0 0 0],False
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,7.09,[0 0 0 ... 0 0 0],False
CCCCN1CCCC2c3cccc(O)c3CCC21,7.42,[0 0 0 ... 0 0 0],False
Fc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,7.96,[0 0 0 ... 0 0 0],False
Cc1ccccc1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2cc(Cl)ccc21,6.76,[0 0 0 ... 0 0 1],False
C#Cc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,7.64,[0 0 0 ... 0 0 0],False
CSc1cc2c(c(C(=O)NC[C@H]3CCCN3CCc3ccccc3)c1)OCC2,8.17,[0 0 0 ... 0 0 0],True
Cc1cccn2cc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc12,6.9,[0 0 0 ... 0 0 0],False
O=C(NC1C[C@H]2CC[C@H](C1)N2Cc1ccccc1)c1ccc2ccccc2c1,7.08407,[0 0 0 ... 0 0 0],False
CN1CCc2ccccc2Cc2c(ccc(O)c2Cl)CC1,9.89,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,7.71,[0 0 0 ... 0 0 0],False
Fc1ccc(C2CC(N3CCN(CCN4CCCNC4=S)CC3)c3ccc(Cl)cc32)cc1,7.48,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@@H](c2cccc(OS(C)(=O)=O)c2)C1,6.72,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccccc2CNC(=O)/C=C/c2ccccc2)CC1,7.74,[0 0 0 ... 0 0 0],False
OC[C@H]1[C@H]2CN(Cc3ccccc3)[C@H](c3ccccc3)[C@H]2[C@@H]1N1CCCC1,5.13077,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(Cc2ccc3[nH]ccc3c2)CC1)C1CCc2ccc(O)cc2C1,6.841639999999999,[0 0 1 ... 0 0 0],False
CCc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(OC)c1,6.67,[0 0 0 ... 0 0 0],False
CCn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,7.37,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,5.4,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,8.47,[0 1 0 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCOc4ccccc43)C2)n1C,5.5,[0 0 0 ... 0 0 0],False
CCN(CC)[C@@H]1[C@@H](CO)[C@H]2CN(Cc3ccccc3)[C@H](c3ccc(Br)cc3)[C@H]21,5.30103,[0 0 0 ... 0 0 0],False
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,6.36,[0 0 0 ... 0 0 0],False
CCCN1CCO[C@@H]2c3cc(O)ccc3SC[C@@H]21,7.13,[0 0 0 ... 0 0 0],False
Oc1ccc(OCCNCc2ccccc2)cc1,6.95,[0 0 0 ... 0 0 0],False
NC[C@@H]1OC(C2CCCCCCC2)Cc2c1ccc(O)c2O,6.47,[0 0 1 ... 0 0 0],False
CCOc1ccccc1N1CCNCC1,6.84,[0 0 0 ... 0 0 0],False
CN1CCc2cccc3c2C1Cc1cc(O)ccc1O3,6.14,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,5.88,[0 0 0 ... 0 0 0],False
COc1cc(Br)cc(-c2ccc(CN3CCc4ccccc4C3)[nH]2)c1OC,7.52,[0 0 0 ... 0 0 0],False
O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,7.34,[0 0 0 ... 0 0 0],False
Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,8.671619999999999,[0 0 0 ... 0 0 0],True
C1=C(c2ccccc2)CCN(CC[C@H]2CC[C@H](Nc3ncccn3)CC2)C1,8.33,[0 0 0 ... 0 0 0],True
Cc1ccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)cc1,6.0,[0 0 0 ... 0 0 0],False
Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,6.35,[0 0 0 ... 0 0 0],False
CN1CCOc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3ccn[nH]3)CC4)ccc21,6.0,[0 0 0 ... 0 0 1],False
COc1ccccc1N1CCN(C[C@@H](C)NC(=O)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)CC1,7.67,[0 1 0 ... 0 0 0],False
CN(C)CCc1cn(-c2ccc(F)cc2)c2cc(Cl)ccc12,6.19,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Cl)cc2)CCNCC1,5.041440000000001,[0 0 0 ... 0 0 0],False
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,5.6,[0 0 0 ... 0 0 0],False
Oc1nc2nc(-c3ccccc3)cc-2c(O)n1CCN1CCN(c2ccccc2Cl)CC1,6.86265,[0 0 0 ... 0 0 0],False
O=C1COc2ccccc2N1CCCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,8.60206,[0 0 0 ... 0 1 0],True
Oc1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2n1,9.0,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(C(=O)c2[nH]nc3ccccc23)CC1)C1CCc2c(O)cccc2C1,7.55,[0 0 1 ... 0 0 0],False
CCCN1CCc2cccc3c2[C@H]1Cc1ccc(CO)c(O)c1-3,5.22,[0 0 0 ... 0 0 0],False
Oc1cccc2c1C[C@@H]1CCCN(CCN3CCN(c4ccccc4)CC3)[C@H]1C2,5.77,[0 0 0 ... 0 0 0],False
O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,7.92,[0 0 0 ... 0 0 0],False
CN1CC=C(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,8.8,[0 0 0 ... 0 0 0],True
Sc1nc2ccc(OCCN3CCN(c4ccccc4Cl)CC3)cc2[nH]1,8.56067,[0 0 0 ... 0 0 0],True
Clc1cccc(N2CCN(CCCOc3ccc4scnc4c3)CC2)c1Cl,7.522880000000001,[0 0 0 ... 0 0 0],False
COc1cc(C(C)=O)ccc1OCCCCN1CCC(c2noc3cc(Cl)ccc23)CC1,6.96,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)CC2)CC1,7.2365699999999995,[0 1 0 ... 0 0 0],False
Cc1csc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)c1,7.72,[0 0 0 ... 0 0 0],False
CCCCN1CCC=C(c2csc(N)n2)C1,5.67366,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@H]1CCn2c(C#N)ccc2C1,6.89,[0 0 0 ... 0 0 0],False
CN(C)CCCOc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,7.62,[0 0 0 ... 0 0 0],False
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,5.23,[0 0 0 ... 0 0 0],False
COc1ccccc1C1CCN(Cc2ccc(-c3ccccc3)[nH]2)CC1,9.0,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(Cc2cccc(S(=O)(=O)N3CCCCC3)c2)CC1,8.96,[0 1 1 ... 0 0 0],True
COc1cc2c(cc1OC)Cc1[nH]c3ccccc3c1CCN(C)CC2,6.14,[0 1 0 ... 0 0 0],False
FC(F)(F)c1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,5.59,[0 0 0 ... 0 0 0],False
Cc1c(OCCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c[nH]c(O)c12,7.8827300000000005,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc12,7.29,[0 0 0 ... 0 0 0],False
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4nnn(C)n4)cc23)CC1,7.16115,[0 0 0 ... 0 0 0],False
CN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccccc3)cc21,6.6517,[0 0 0 ... 0 0 0],False
Cc1ccc(C)c(C(=O)CCCN2CCC(c3cc(C)ccc3C)CC2)c1,6.59,[0 0 0 ... 1 0 0],False
CCCN(CCN1CCN(c2ccccc2OC)CC1)C1CCc2cc3nc[nH]c3cc2C1,6.3536,[0 0 1 ... 0 0 0],False
COc1ccccc1N1CCN(CCCC2=CCCc3c(OC)cccc32)CC1,7.76,[0 0 0 ... 0 0 0],False
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,6.48,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,7.52,[0 0 0 ... 0 0 0],False
C#Cc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,6.8,[0 0 0 ... 0 0 0],False
COc1c(C(=O)N[C@H]2CCN(C3CCCCCC3)C2)cc(Br)c2ccccc12,8.74,[0 0 1 ... 0 0 0],True
Clc1ccc2[nH]c3c(c2c1)CN(CCc1ccccn1)CC3,6.99,[0 1 0 ... 0 0 0],False
O=C1CC2(CCCN(Cc3ccccc3)C2)OC=C1c1ccc(F)cc1,5.06,[0 0 0 ... 1 0 0],False
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,7.481489999999999,[0 0 0 ... 1 0 0],False
Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,9.05,[0 0 0 ... 0 1 0],True
Oc1ccc2c(c1)CCCNCCc1ccccc1C2,6.07,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2CCn3c(cc4ccccc43)C2=O)CC1,7.35,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2ccc3[nH]cc(CC(F)(F)F)c3c2C1,7.07,[0 0 0 ... 0 0 0],False
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2cccc3ccc(F)cc23)CC1,7.06,[0 0 0 ... 0 0 0],False
Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1,5.0,[0 0 0 ... 0 0 0],False
Oc1nc2ccc(OCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2[nH]1,7.583360000000001,[0 0 0 ... 0 0 0],False
O=C(CCCCN1[C@H]2CC[C@@H]1CC(O)(c1ccc(Cl)cc1)C2)c1nc2ccccc2s1,6.74,[0 0 0 ... 0 0 0],False
CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,7.23,[0 0 0 ... 0 0 0],False
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccsc2)cc1,5.92082,[0 0 0 ... 0 0 0],False
N#Cc1ccc2c(N3CCN(CC[C@@H]4OCCc5cc(C(N)=O)ccc54)CC3)cccc2c1,7.06,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,7.53,[0 0 0 ... 0 0 0],False
Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c[nH]c(O)c12,8.17,[0 0 0 ... 0 0 0],True
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,8.7,[0 0 0 ... 0 0 0],True
FC(F)(F)c1ccc(N2CCN(Cc3cn(-c4ccccc4)c(-c4ccccc4)n3)CC2)cc1,6.0,[0 0 0 ... 0 0 0],False
COc1ccccc1CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,10.33,[0 0 0 ... 1 0 0],True
Cc1ccc2c(c1)C(N1CCNC(C)(C)C1)CC2c1ccc(F)cc1,8.25,[0 0 0 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3F)C2)n1C,6.6,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(C=O)c3CC[C@@H]21,5.86,[0 0 0 ... 0 0 0],False
O=c1ccoc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,7.55129,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cnccn2)CC1,5.88,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccccc4)ccc3C2=O)CC1,7.823910000000001,[0 0 0 ... 0 0 0],False
CCCCc1ccccc1N1CCNCC1,6.08,[0 0 0 ... 0 0 0],False
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,6.2,[0 0 0 ... 0 0 0],False
Fc1ccc(-c2ccc(CN3CCN(c4cccc(C(F)(F)F)c4)CC3)[nH]2)cc1,7.72,[0 0 0 ... 0 0 0],False
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3O,7.623419999999999,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,6.9431,[0 0 0 ... 0 0 0],False
C[C@H]1Cc2c([nH]c3ccccc23)Cc2ccccc2CCN1C,7.07,[0 1 0 ... 0 0 0],False
COc1ccc(Br)cc1C(=O)NCCN1CCc2ccccc2C1,5.66,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,5.63,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCC2CCCc3c(OC)cccc32)CC1,7.7,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,5.09,[0 0 0 ... 0 0 0],False
C1=CC(N2CCN(c3ccccn3)CC2)CCC1c1ccccn1,5.93,[0 0 0 ... 0 0 0],False
Cc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,7.28,[0 0 0 ... 0 1 0],False
Clc1cccc(N2CCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,7.77,[0 0 0 ... 0 0 0],False
Clc1cccc(N2CCN(CCCCCOc3cc4ccccc4cn3)CC2)c1Cl,7.12494,[0 0 0 ... 0 0 0],False
Fc1ccc(OCC2CCN(CCc3ccc(Cl)cc3)CC2)cc1,6.43,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCC[C@@H]2CCCN1CCN(c2ccccc2)CC1,6.06,[0 0 0 ... 0 0 0],False
O=C(NCCC1CCN(CC2COc3ccccc3O2)CC1)NC(=O)c1ccccc1,8.59,[0 0 0 ... 0 0 0],True
CC1CN(Cc2ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc2)CC(C)O1,5.48,[0 0 0 ... 0 0 0],False
O=C(NCCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1,7.04,[0 0 0 ... 0 0 0],False
CCCN1CCc2cccc(OC)c2CC1,5.4437,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@H]1CCc2ccc(OC)cc2C1,5.47,[0 0 1 ... 0 0 0],False
Cc1ccc(OCCCNCC2CCc3ccc(O)cc3O2)cc1N,8.64,[0 0 0 ... 0 0 0],True
CCN(CC)CCOc1ccccc1Cc1ccccc1,5.69379,[0 0 0 ... 0 0 0],False
CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,7.57,[0 0 0 ... 0 0 0],False
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,5.9,[0 0 0 ... 0 0 0],False
N#Cc1cccc([C@@H]2CCCN(CCCc3ccccc3)C2)c1,7.54,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)OC(CNCCc1ccccc1)CC2,9.1,[0 0 0 ... 0 0 0],True
c1ccc2c(N3CCN(CCc4ccc(-c5csnn5)cc4)CC3)cccc2c1,7.08092,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,6.93,[0 0 0 ... 0 0 0],False
c1ccc(CCN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1,6.46,[0 0 0 ... 0 0 0],False
COc1cc(C(C)=O)ccc1NCCCN1CCC(c2noc3cc(F)ccc23)CC1,7.24,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,5.6,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(C)c3C)CC2)c1,7.11,[0 0 0 ... 0 0 0],False
Cc1ccc2c(N3CCN(CCc4cccc(-n5cccn5)c4)CC3)cccc2n1,6.4,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)O[C@@H](CN1CCc3ccccc3C1)CC2,8.6,[0 0 0 ... 0 0 0],True
CCCN(CCCc1ccccc1)[C@@H]1CCc2ccc3[nH]cc(C=O)c3c2C1,8.24,[0 0 0 ... 0 0 0],True
c1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)c[nH]2)cc1,5.66,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2CCCc3cc(-c4cccs4)ccc3C2=O)CC1,8.68,[0 0 0 ... 0 0 0],True
COc1ccc2c(c1)OC(CNCCCOc1cccc(N)c1)CC2,6.65,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,8.60206,[0 0 0 ... 0 0 0],True
CC(C)=CCN1CC[C@H]2c3c(Br)cccc3CC[C@H]21,7.74,[0 0 0 ... 0 0 0],False
O=C1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,7.38,[0 0 0 ... 0 0 0],False
O=S(=O)(Oc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,7.4,[0 0 0 ... 0 0 0],False
COc1cccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)c1,6.31,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,7.58,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3o2)CC1,6.4828,[0 1 0 ... 0 0 0],False
Oc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(CC1CC1)CC3,9.37,[0 0 0 ... 0 0 0],True
c1ccc(CC2CCN(CC3CCc4ccccc4O3)CC2)cc1,8.44,[0 1 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,8.920819999999999,[0 0 0 ... 0 0 0],True
CCCN(CCC)C1CCc2cccc(OC)c2C1,6.8,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,7.57,[0 0 0 ... 0 0 0],False
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1CCc2c(F)cccc2C1,8.31,[0 0 1 ... 0 0 0],True
COc1cccc(CCN2CCN(c3ccccn3)CC2)c1OCCc1ccccc1,6.86,[0 0 0 ... 0 0 0],False
O=S1(=O)Cc2ccccc2N1CCCN1CCN(Cc2ccc(Cl)cc2)CC1,6.01,[0 0 0 ... 0 0 0],False
CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4c(c3)c3ccccc3n4C(N)=O)CC2)c2ccccc21,5.82,[0 0 0 ... 0 0 0],False
CC(=O)Nc1cccc(C2CCN(CCCC(=O)c3ccc(Cl)cc3)CC2)c1,5.85387,[0 0 0 ... 1 0 0],False
COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2C)CC1,6.07386,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccc(C)cc1)[C@@H]1CCc2c(O)cccc2C1,6.77,[0 0 1 ... 0 0 0],False
O=C(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)N=CC1Nc2cc(F)ccc2C(=O)N1c1ccccc1,5.18,[0 0 0 ... 1 0 0],False
Nc1nc2cc3c(cc2s1)CCN(Cc1cscn1)CC3,6.31,[0 0 0 ... 0 0 0],False
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccco1,8.52,[0 0 0 ... 0 0 0],True
FC(F)(F)c1ccc2c(c1)N(CCCNc1ccccn1)c1ccccc1S2,5.6,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Cc3ccccc3Cn3cccc32)CC1,6.24,[0 0 0 ... 0 0 0],False
CN1CCCC(c2cccc(O)c2)C1,5.71,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,8.37,[0 0 0 ... 0 0 0],True
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCSc4ccccc43)CC2)cc(C(F)(F)F)n1,7.08092,[0 0 0 ... 0 0 0],False
CN1C[C@H](C(=O)N2CCN(c3cccc(=O)n3C)CC2)C[C@@H]2c3cccc4[nH]c(Br)c(c34)C[C@H]21,7.250030000000001,[0 0 0 ... 0 0 0],False
CCN[C@@H]1Cc2cc3nc(N)sc3cc2C1,6.823910000000001,[0 0 0 ... 0 0 0],False
CC(C)=C1c2ccc(Cl)cc2C=C(N2CCN(C)CC2)c2ccccc21,6.16,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2ccccc2OCCF)CC1)c1cc2ccccc2[nH]1,7.393619999999999,[0 0 0 ... 0 0 0],False
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1cccnc1,8.4,[0 0 0 ... 0 0 0],True
CCN(C)C1CCc2ccc(O)cc2C1,8.60206,[0 0 1 ... 0 0 0],True
COc1ccccc1N1CCN(CCOc2ccc3[nH]c(S)nc3c2)CC1,9.72,[0 0 0 ... 0 0 0],True
O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,5.89,[0 0 0 ... 0 0 0],False
Nc1cc(O)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,7.3,[0 0 0 ... 1 0 0],False
Clc1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1Cl,8.51,[0 0 0 ... 0 0 0],True
COc1cc2c(cc1OC)Cc1ccccc1CCCN(C)CC2,5.99,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]cc(C3CCN(CCCCn4c(O)cc(-c5c[nH]c6ccccc56)c4O)CC3)c2c1,6.79317,[0 0 0 ... 0 0 0],False
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,7.06,[0 0 0 ... 0 0 0],False
Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,8.21,[0 0 0 ... 0 0 0],True
O=S(=O)(NC1CCC(CCN2CCC(Oc3cccc(C(F)(F)F)c3)CC2)CC1)c1cccnc1,7.180460000000001,[0 0 0 ... 0 0 0],False
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,9.74,[0 0 0 ... 0 0 0],True
COC1CCC2CCc3c(ccc[n+]3CCc3ccccc3)C2C1,6.44,[0 0 0 ... 0 0 1],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,6.01,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1Br)CCN(C/C=C/c1ccc(N(C)C)cc1)CC2c1ccccc1,5.7,[0 0 0 ... 0 0 0],False
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,6.5,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(C#N)cc2)CC1,8.0,[0 0 0 ... 0 0 0],False
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,5.55,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Cn3cccc3Sc3sccc32)CC1,8.08,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,6.82,[0 1 0 ... 0 0 0],False
CCN1CCc2c(sc3ccccc23)C(c2ccccc2)C1,5.3,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCN1CCC(n2cc(-c3ccc(F)cc3)c3cc(F)ccc32)CC1,6.6,[0 0 0 ... 0 0 0],False
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,7.12205,[0 0 0 ... 0 0 0],False
Oc1nc2cc(OCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2[nH]1,7.58,[0 0 0 ... 0 0 0],False
CCCN(C/C=C/I)C1CCc2c(O)cccc2C1,8.44,[0 0 1 ... 0 0 0],True
COc1ccccc1N1CCN(CCNc2ccn3c(n2)nc2c3c(=O)n(C)c(=O)n2C)CC1,5.88,[1 0 0 ... 1 0 0],False
CCCCN1CCCC1CNC(=O)c1cccc2c1OCCN2C,6.57,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2CSC(C)C2=O)CC1,6.1,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,6.4,[0 0 0 ... 0 0 0],False
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2CCCCC2)C1,7.08,[0 0 1 ... 0 0 0],False
Fc1ccc(COCC2CCN(Cc3ccc(Cl)cc3)CC2)cc1,6.31,[0 0 0 ... 0 0 0],False
CC1CC(=O)N(Cc2cccc(CN3CCN(c4ccccc4OC(C)C)CC3)c2)C(=O)C1,7.77,[0 1 0 ... 0 0 0],False
O=C1CC(CN2CCN(C(=O)c3ccc(F)cc3)CC2)Cc2occc21,5.0,[0 0 0 ... 0 0 0],False
COc1ccc(N2CCN(CCCCc3c[nH]c4ccc(C(N)=O)cc34)CC2)cc1,6.85387,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1O)[C@@H](c1ccccc1)CNCC2,5.54,[0 0 0 ... 0 0 0],False
O=c1cc(-c2cccs2)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,5.63,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)s2)CC1,7.36,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,6.4,[0 0 0 ... 0 0 0],False
