smiles,value,features,label
CN(C)CCC(=O)N(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.76,[0 0 0 ... 0 0 0],True
Cc1[nH]c2ncnc(Nc3ccc(F)cc3)c2c1C,6.25,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3ccc(-n4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,6.11351,[0 0 0 ... 0 0 0],False
COc1ccc(/C=N/Nc2nc(O)cs2)cc1,5.24,[0 0 0 ... 0 0 0],False
COc1cccc2ncnc(NCc3ccccc3)c12,5.31,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1ccc3[nH]ccc3c1)nn2C1CCCC1,6.13,[0 0 0 ... 0 0 0],False
OCC#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.85,[0 0 0 ... 0 0 0],True
Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,5.7,[0 0 0 ... 0 0 0],False
COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N([C@H]3CC[C@H](O)C3)C2=O)cc1,6.44,[0 0 0 ... 0 0 0],False
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H]1CCCN(C)C1,7.0,[0 0 0 ... 0 0 0],False
c1ccc(CNc2ncnc3ccccc23)cc1,6.49485,[0 0 0 ... 0 0 0],False
O=C(/C=C/CN1CCC2(CC1)OCCO2)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,8.7,[0 0 0 ... 0 0 0],True
COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1CN1CCCNCC1,6.72125,[0 0 0 ... 0 1 0],False
COc1ccc(-c2nc3cc(-c4csc(C(=O)NCC(C)(C)C)c4)cnc3[nH]2)cc1,6.6,[0 0 0 ... 0 0 0],False
COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,7.28,[0 0 0 ... 0 0 0],False
c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,5.7,[0 0 0 ... 0 0 0],False
CCN(CC)C(C)/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC,5.32,[0 1 0 ... 0 0 0],False
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,5.7,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCC1,6.5,[0 0 0 ... 0 0 0],False
CCCCC(O)CN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.89,[0 1 0 ... 0 0 0],False
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCN(c3ccccc3)CC2)cc1,5.53,[0 0 0 ... 0 0 0],False
Cc1[nH]c2ncnc(Nc3ccccc3Cl)c2c1C,4.12,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,4.92,[0 0 0 ... 0 0 0],False
Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)OCCN1CCOCC1,6.82,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,9.12,[0 0 0 ... 0 0 0],True
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,5.7,[0 1 0 ... 0 0 0],False
CC(C)n1nc(-c2ccc3c(c2)OCCO3)c2c(N)ncnc21,4.82,[0 1 0 ... 0 0 0],False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.47,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2c1,4.36,[0 0 0 ... 0 0 0],False
CN(C)CCCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.68006,[0 0 0 ... 0 0 0],True
Nc1ncnc2c1c(-c1ccc3occc3c1)nn2C1CCCC1,6.24,[0 0 0 ... 0 0 0],False
Cc1ccc(C2=NN(C(N)=S)C(c3ccc(Br)cc3)C2)cc1C,5.66,[0 0 0 ... 0 0 0],False
O=c1oc2cc3ncnc(Nc4ccc(F)c(F)c4)c3cc2n1CCCN1CCOCC1,6.24,[0 0 0 ... 0 0 0],False
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,5.8,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,6.8,[0 1 0 ... 0 0 0],False
C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OC,9.02,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCOCC1,8.44009,[0 0 0 ... 0 0 0],True
NC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.85387,[0 0 0 ... 0 1 0],False
CN(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.66,[0 0 0 ... 0 0 0],True
CN1CCN(C=CCC(=O)N2CCc3c(sc4ncnc(N[C@H](CO)c5ccccc5)c34)C2)CC1,7.05,[0 1 0 ... 0 0 0],False
COc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OC,7.96257,[0 0 0 ... 0 0 0],True
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,7.09,[0 0 0 ... 0 0 0],False
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,4.6,[0 0 0 ... 0 0 0],False
Nc1n[nH]c2nc(-c3ccco3)c3c(c12)CCCC3,3.9,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]c(C(=O)c3cc4c(Nc5ccc(F)c(Cl)c5)ncnc4s3)cc2c1,8.23,[0 0 0 ... 0 0 0],True
CNc1cc2c(Nc3cccc(C(F)(F)F)c3)ncnc2cn1,8.96,[0 0 0 ... 0 0 0],True
CN(CCO)c1c(Br)cccc1Nc1ncnc2ccncc12,8.58,[0 0 0 ... 0 0 0],True
COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccccc2)c1O,6.05,[0 0 0 ... 0 0 0],False
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,5.7,[0 0 0 ... 0 0 0],False
COc1ccc(NC(=O)/C=C/c2ccccc2)cc1,5.04335,[0 0 0 ... 0 0 0],False
CN(C)CCCN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.03152,[0 0 0 ... 0 0 0],False
NC(=S)N/N=C(/C=C/c1ccc(Br)cc1)c1ccccc1,4.58,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C=O)c(Nc3cccc(Br)c3)c2cc1OC,5.47,[0 0 0 ... 0 0 0],False
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,5.7,[0 0 0 ... 0 0 0],False
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3n[nH]cc3c2)c2nc(N)ncc21,5.7,[0 0 0 ... 0 0 0],False
O=[N+]([O-])c1cccc(/C=N/Nc2nc(O)cs2)c1,4.57,[0 0 0 ... 0 0 0],False
NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,6.4,[0 0 0 ... 0 0 0],False
CN(C)C(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,6.3,[0 0 0 ... 0 0 0],False
O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3cc(Cl)ccc3c(O)c21,5.7,[0 0 0 ... 0 0 0],False
C[C@@H](Nc1ncnc2c1sc1ccccc12)c1ccccc1,6.27,[0 1 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCNCCN,7.92,[0 0 0 ... 0 0 0],True
CC(=O)c1cc(NCc2cnc[nH]2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,6.80688,[0 0 0 ... 0 0 0],False
Cc1cc(C)c(C)c(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1C,5.15,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2ccc3cn[nH]c3c2)c2c(N)ncnc21,5.6,[0 1 0 ... 0 0 0],False
CCOc1cc2ncnc(Nc3cccc(-c4cncnc4)c3)c2cc1OCC,5.96,[0 0 0 ... 0 0 0],False
CCCCNc1ccc2c3c(cccc13)C(=O)N(CCNCCO)C2=O,5.7,[0 0 0 ... 0 0 0],False
CCCC(Cc1coc2nc(N)nc(N)c12)c1ccccc1OC,5.66,[0 1 0 ... 0 0 0],False
COc1cc(C=C(C#N)C#N)cc(OC)c1O,3.52,[0 0 0 ... 0 0 0],False
O=[N+]([O-])c1ccc2ncnc(Nc3ccccc3)c2c1,5.3,[0 0 0 ... 0 0 0],False
Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C,5.74,[0 0 0 ... 0 0 0],False
Fc1ccc(Nc2ncnc3ccc(C#Cc4cccs4)cc23)cc1Cl,5.78,[0 0 0 ... 0 0 0],False
Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1,5.03,[0 0 0 ... 0 0 0],False
COc1cc(NC(=O)/C=C/CN2CCOCC2)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12,5.27,[0 0 0 ... 0 0 0],False
O=C1Cc2cccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)c2N1,8.55284,[0 0 0 ... 0 0 0],True
C/C(=C\c1c(C)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1)C(=O)NCCN1CCOCC1,7.55,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4C)nc32)c1,8.71,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,9.04,[0 0 0 ... 0 0 0],True
Nc1nc(Nc2ccc(F)c(C(F)(F)F)c2)c2cc(CCc3ccccc3)[nH]c2n1,3.91,[0 0 0 ... 0 0 0],False
COc1ccccc1/C=C/C(=O)OCCn1c([N+](=O)[O-])cnc1C,4.49,[0 0 0 ... 0 0 0],False
O=C(CCl)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.30103,[0 0 0 ... 0 0 0],True
O=C(O)Cc1cc(NCc2cc(O)ccc2O)ccc1O,5.22185,[0 0 0 ... 0 0 0],False
CCOC(=O)N[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.22,[0 0 0 ... 0 0 0],False
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,5.7,[0 0 0 ... 0 0 0],False
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,5.7,[0 1 0 ... 0 0 0],False
CN(C)CCCOC(=O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.62,[0 0 0 ... 0 0 0],True
Brc1cccc(Nc2ncnc3ncccc23)c1,6.16,[0 0 0 ... 0 0 0],False
Fc1ccc(Nc2ncnc3ccc(C#Cc4ccccc4)cc23)cc1Cl,6.48,[0 0 0 ... 0 0 0],False
CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1,6.42,[0 0 0 ... 0 0 0],False
Cc1ccc(C2CC(c3ccc(Br)c(Br)c3)=NN2C(N)=S)cc1,5.01,[0 0 0 ... 0 0 0],False
