smiles,value,features,label
CN1CCc2ccccc2Cc2ccccc2CC1,8.07212,[0 0 0 ... 0 0 0],True
COc1ccc2c(c1)OC(=O)C1CN(Cc3ccc(C)cc3)CC=C21,5.93,[0 0 0 ... 0 0 0],False
Fc1ccc(OC[C@H]2CC[C@H]3CN(c4ncc(F)cn4)CCN3C2)cc1,7.17,[0 0 0 ... 0 0 0],False
COc1cccc2cc(C(=O)NCCCCN3CCN(c4n[nH]c5ccccc45)CC3)oc12,7.25,[0 0 0 ... 0 0 0],False
O=C1C2CCCCC2C=NN1CCCCN1CCN(c2nsc3ccccc23)CC1,8.8,[0 0 0 ... 0 0 0],True
CN1CCN(C2Cc3ccccc3Sc3ccc(CN)cc32)CC1,7.46,[0 0 0 ... 0 0 0],False
Clc1ccc2nc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cn2n1,6.17393,[0 0 0 ... 0 0 0],False
Cc1ccc2c3c1-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,8.29243,[0 0 0 ... 0 0 0],True
Oc1cc2c(cc1Cl)CCNC2c1ccccc1,5.95,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c(Cl)c1,7.19,[0 0 0 ... 0 0 0],False
CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2cn(-c3ccccc3)c3cc(F)ccc23)CC1,5.96,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2C1,7.17,[0 0 0 ... 0 0 0],False
Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,6.8,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2cccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,7.87,[0 0 1 ... 0 0 0],True
COc1cccc(CC(=O)N2CCC(C)c3cccc(CCN4CCN(c5nsc6ccccc56)CC4)c32)c1,8.4,[0 0 0 ... 0 0 0],True
Nc1nc2cc3c(cc2s1)CCN(Cc1ccccn1)CC3,5.30103,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)c1cc2ccccc2s1,6.0,[0 1 0 ... 0 0 0],False
[C]#CC1=CCC(N(CCC)CCC)CC1,7.8,[0 0 1 ... 0 0 0],True
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,5.57,[0 0 0 ... 0 0 0],False
Oc1nc2cccc(N3CCN(Cc4ccnc(-c5ccc(F)cc5)c4)CC3)c2o1,8.54,[0 0 0 ... 0 0 0],True
CN1CCc2cc(-c3ccc(O)cc3)cc3c2[C@H]1Cc1cccc(O)c1-3,8.42,[0 0 0 ... 0 0 0],True
COc1ccc2c(c1)CC1c3cc(O)c(O)cc3CCN1C2,7.13001,[0 0 0 ... 0 0 0],False
C1=CN(CCCCc2ccncc2)CCC1c1ccccn1,6.49,[0 0 0 ... 0 0 0],False
CCCCCN1CCC=C(c2csc(N)n2)C1,5.73283,[0 0 0 ... 0 0 0],False
C=CCN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,8.7,[0 0 0 ... 0 0 0],True
Oc1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,9.85,[0 0 0 ... 0 0 0],True
NC[C@@H]1OC(c2ccc(I)cc2)Cc2c1ccc(O)c2O,5.98,[0 0 0 ... 0 0 0],False
CCc1cc(Cl)c(OC)c(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1O,7.1,[0 0 0 ... 1 0 0],False
Oc1cc2c(cc1O)[C@H]1c3ccncc3CN[C@@H]1CC2,5.36,[0 0 0 ... 0 0 0],False
Cc1cccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)c1,6.29,[0 0 0 ... 0 0 1],False
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,6.19,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(C#N)c3n2)CC1,5.57,[0 0 0 ... 0 0 0],False
CCCN1CCc2cc(-c3ccccc3)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,6.72,[0 0 0 ... 0 0 0],False
Fc1ccc(-c2cncc(CNC[C@H]3CCc4ccccc4O3)c2)cc1,8.22185,[0 1 0 ... 0 0 0],True
O=c1cc(-c2ccccc2)oc2ccc(OCCCCCCN3CCCCCC3)cc12,5.64,[0 0 1 ... 0 0 0],False
NCCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,6.181769999999999,[0 0 0 ... 0 0 0],False
CCCN(CCCOc1cccc(Cl)c1)C1CCc2ccc3[nH]cc(C=O)c3c2C1,7.55,[0 0 0 ... 0 0 0],True
CCCCN1CCC2=C(Cc3ccccc32)C1,7.22,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1C1(O)CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,7.43,[0 1 1 ... 0 0 0],False
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2nccc3sccc23)CC1,6.49,[0 0 0 ... 0 0 0],False
O=C1N(CCC2CCN(CC3COc4ccccc4O3)CC2)CCN1c1ccncc1,8.85,[0 0 0 ... 0 0 0],True
N#Cc1ccc(CCCCNCCOc2cc(F)cc3c2OCCC3=O)cc1,7.152430000000001,[0 0 1 ... 0 0 0],False
COc1ccccc1N1CCN(CCCN[C@@H]2CCCc3c(OC)cccc32)CC1,5.72,[0 0 0 ... 0 0 0],False
O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc2c(c1)OCCO2,7.24,[0 0 0 ... 0 0 1],False
CC(C)=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,6.54,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)C[C@H]1[C@@H](CCCN1CCN1CCN(c3ccccc3)CC1)C2,5.6,[0 0 0 ... 0 0 0],False
Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,5.8,[0 0 0 ... 0 0 0],False
CS(=O)(=O)Nc1cccc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)c1,7.96,[0 0 0 ... 0 0 1],True
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,7.21,[0 0 0 ... 0 0 0],False
COc1ccc(CN2CCC3(CCc4ccccc4C3=O)CC2)cc1,5.85,[0 0 0 ... 0 0 0],False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1,7.500039999999999,[0 0 0 ... 0 0 0],True
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3Cl)CC2)CC1,6.97,[0 0 0 ... 0 0 0],False
O=C1N(CCN2CC3CCC(CC3)C2)CCN1c1cccc(Cl)c1,7.59998,[0 0 0 ... 0 0 0],True
CCCCN1CCC[C@@H]1CNC(=O)c1cc(Cl)cc2c1OCC2,7.72,[0 0 0 ... 0 0 0],True
COc1ccc2c(c1)CCN(C)CCc1ccccc1C2,9.26,[0 0 0 ... 0 0 0],True
COc1ccc(-c2cc3c(O)n(CCN4CCN(c5ccccc5Cl)CC4)c(O)nc-3n2)cc1,6.78357,[0 0 0 ... 0 0 0],False
c1ccc(CNC[C@H]2CCc3ccc4[nH]ccc4c3O2)cc1,6.97,[0 0 1 ... 0 0 0],False
C=CCN(CCC)C1CCc2ccc3[nH]ccc3c2C1,7.38,[0 0 1 ... 0 0 0],False
Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,6.87,[0 0 0 ... 0 0 0],False
CCOc1ccccc1N1CCN(Cc2csc3ccccc23)CC1,6.66,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,8.05,[0 0 0 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(F)c3)C2)n1C,6.8,[0 0 0 ... 0 0 0],False
CC(C)N1CCN(CCN2CCC(c3cn(-c4ccc(F)cc4)c4ccc(Cl)cc34)CC2)C1=O,7.92,[0 1 0 ... 0 0 0],True
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(I)c1,7.9,[0 0 0 ... 0 0 0],True
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,6.33,[0 0 0 ... 0 0 0],False
O=C(NC/C=C\CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,7.06,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)[C@@H]1CCc2nc(N)sc2C1,5.5921,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@H]1CCc2c(cccc2-c2c(OC)cccc2OC)C1,5.92,[0 0 1 ... 0 0 0],False
CCN1C(=O)c2ccccc2Sc2ccc(C(=O)NCc3ccc(OC)cc3)cc21,6.15181,[0 0 0 ... 0 0 0],False
CCCN1CCN(c2ccccc2)CC1,6.33,[0 0 0 ... 0 0 0],False
CCCN1CC[C@H]2Cc3c(O)cccc3C[C@@H]21,6.04,[0 0 0 ... 0 0 0],False
CC1(c2ccc(F)cc2)CC(=O)N(CCCCN2CCN(c3ncccc3C#N)CC2)C1=O,6.15,[0 0 0 ... 0 0 1],False
CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,7.55,[0 0 0 ... 0 0 0],True
O=C(OCCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.5817,[0 1 0 ... 0 0 0],False
CCCN(CCC)C1CCc2ccc(O)cc2C1,8.73,[0 0 1 ... 0 0 0],True
O=C1Nc2ccccc2CCN1CCC1CCN(CC2COc3ccccc3O2)CC1,7.55,[0 0 0 ... 0 0 0],True
N#Cc1cccc([C@@H]2CCCN(CCCc3ccccc3)C2)c1,7.54,[0 0 0 ... 0 0 0],True
O=c1cc(-c2cccnc2)oc2ccc(OCCCCCCN3CCCCC3)cc12,5.64,[0 0 1 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN(C(=O)C3CCCCC3)C(C)C)n2C)CC1,7.3,[0 1 1 ... 0 0 0],False
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,5.72,[0 0 0 ... 0 0 0],False
O=S(=O)(c1ccccc1)N1CCC(N2CCC(n3c(O)nc4cc(Br)ccc43)CC2)CC1,5.57,[0 0 0 ... 0 1 0],False
COc1c(C(=O)NC2CCN(C3CCCCCC3)CC2)cc(Br)c2ccccc12,7.64,[0 0 1 ... 0 0 0],True
COc1ccccc1N1CCN(CCCn2c(C)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)CC1,6.46256,[1 0 0 ... 0 0 0],False
COc1ccc2c(c1)C(CCCN1CCN(c3cccc(C(F)(F)F)c3)CC1)=CCC2,5.89,[0 0 0 ... 0 0 0],False
CCC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)n2C)CC1,8.96,[0 1 0 ... 0 0 0],True
COc1ccc2c(c1)C(CCCCN1CCN(c3ccccc3OC)CC1)=CCC2,7.97,[0 0 0 ... 0 0 0],True
CN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(F)cc3)cc21,6.45223,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2C(=O)N1CCCCN1CCN2c3ccccc3Cc3ccccc3C2C1,6.09259,[0 0 0 ... 0 0 0],False
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,10.4,[0 0 0 ... 0 0 0],True
COc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,6.12,[0 0 0 ... 0 0 0],False
CCCN1CC[C@H]2c3c(O)cccc3CC[C@H]21,7.3,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3c(Cl)cccc3Cl)CC2)CC1,8.33,[0 1 0 ... 0 0 0],True
c1ccc(CCCN2CCN(c3ccccn3)CC2)cc1,6.03,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1Cc2cccc3cc(O)n(c23)C1,5.97,[0 0 1 ... 0 0 0],False
Cn1c(=O)c2c(nc3nc(NCCCN4CCN(c5cccc(Cl)c5)CC4)ccn32)n(C)c1=O,7.03,[1 0 0 ... 1 0 0],False
c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,6.0,[0 0 0 ... 0 0 0],False
CS(=O)(O)=Nc1cccc(OCCNCc2ccccc2)c1,8.36,[0 0 0 ... 0 0 0],True
Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,6.3,[0 0 0 ... 0 0 0],False
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,7.68,[0 0 0 ... 0 0 0],True
Oc1nc2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,7.92,[0 1 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc2c1OCCO2,7.34,[0 0 0 ... 0 0 0],False
CN(C)CCc1cc(O)c(O)c2c1ccc1ccccc12,7.4139800000000005,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(Br)c(C)cc(O)c1OC,8.26,[0 0 0 ... 0 0 0],True
CCCN(CCc1cccnc1)C1Cc2cc(OC)c(OC)cc2C1,6.54,[0 0 1 ... 0 0 0],False
CCN1CCc2c(sc3ccccc23)C(c2cccc(Br)c2)C1,5.46,[0 0 0 ... 0 0 0],False
Cc1ccc(CNCC2CCc3ccc(N=S(C)(=O)O)cc3O2)cc1,8.15,[0 0 0 ... 0 0 0],True
CCCc1ccc2c(n1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,6.35,[0 0 0 ... 0 0 0],False
NC(=O)c1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,6.19,[0 0 0 ... 0 0 0],False
CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3Cc4c(cc5c[nH]c6c5c4C=CC6)N(C)C3)(C(C)C)C(=O)N12,8.77,[0 1 0 ... 0 0 0],True
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCN3)c1ccc(F)cc1,7.522880000000001,[0 0 0 ... 1 0 0],True
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5[nH]c(C(N)=O)cc5c4)CC3)c2c1,6.85,[0 0 0 ... 0 0 0],False
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1,5.0,[0 0 0 ... 0 0 0],False
CN1CCN2c3ncccc3Cc3ccccc3C2C1,5.84,[0 0 0 ... 0 0 0],False
CS(=O)(=O)Nc1cccc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)c1,8.05,[0 0 0 ... 0 0 0],True
Clc1ccc(OCCc2ccccc2)c(CCCN2CCN(c3ccccc3)CC2)c1,6.74,[0 0 0 ... 0 0 0],False
Sc1nc2ccc(OCCN3CCN(c4ccccc4Cl)CC3)cc2[nH]1,8.56067,[0 0 0 ... 0 0 0],True
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(-c7cc(C)nn7C)oc6cc5CC4)n3C)cccc2n1,6.3,[0 0 0 ... 0 0 0],False
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccccc1,8.35,[0 0 0 ... 0 0 0],True
Fc1ccc(C2CC(N3CCN4CCCCC4C3)c3cc(Cl)ccc32)cc1,7.96,[0 0 0 ... 0 0 0],True
Oc1ccc2c(c1)CC1c3cc(O)c(Cl)cc3CCN1C2,6.73,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2ccc3[nH]cc(C#N)c3c2C1,7.62,[0 0 0 ... 0 0 0],True
C1=C(c2ccccc2)CCC(CCN2CCN(c3ccccn3)CC2)C1,7.06,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3nn(C)cc32)CC1,6.17,[0 0 0 ... 0 0 0],False
Cn1ncc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,7.07,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCNC(=O)OC(C)(C)C)CC1,9.41,[0 0 0 ... 0 0 0],True
COc1c(C(=O)NCC[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,5.72,[0 0 0 ... 0 0 0],False
CC(C)CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6.47,[0 1 0 ... 0 0 0],False
CCOc1ccc2ccccc2c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,6.56225,[0 0 0 ... 0 0 1],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(Cn3c(O)cnc3O)c2)CC1,7.64,[0 1 0 ... 0 0 0],True
CN1Cc2ccccc2[C@@H]2c3ccc(O)c(O)c3CC[C@H]21,6.92,[0 0 0 ... 0 0 0],False
CN(C)C(=O)c1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,7.38,[0 0 0 ... 0 0 0],False
O=C1CC(c2ccccc2)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2O1,6.29,[0 0 0 ... 0 0 0],False
O=C(N[C@H]1CC[C@H]2C[C@@H](N3CCN(c4ccccn4)CC3)CC[C@@H]2C1)c1ccccc1,6.62,[0 0 0 ... 0 0 1],False
CN1CCN(C2=Nc3cc(C(F)(F)F)ccc3Nc3nn(C)cc32)CC1,5.8,[0 0 0 ... 0 0 0],False
CN1CCC(c2cn(-c3ccncc3)c3ccc(-c4cncnc4)cc23)CC1,6.08092,[0 0 0 ... 0 0 0],False
CCCCSC1CCc2ccc(/N=C/N3CCc4cc(OC)c(OC)cc4C3)cc21,5.51,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCc2cc(/C=C/c3ccccc3)no2)CC1,6.02,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,6.64,[0 1 0 ... 0 0 0],False
CN(C)CCCCN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,5.46,[0 0 0 ... 0 0 0],False
COc1cccc2cc3n(c12)CCN(CCCCNC(O)c1cc2ccccc2cn1)C3,5.99482,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,7.473660000000001,[0 0 0 ... 0 0 0],False
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C(F)(F)F,8.22915,[0 0 0 ... 0 0 0],True
CCN1CCC[C@@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,5.93,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,9.42022,[0 0 0 ... 0 0 0],True
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,10.01,[0 0 0 ... 1 0 0],True
CN1CCN([C@H]2Cn3cccc3Sc3ccc(F)cc32)CC1,8.26,[0 0 0 ... 0 0 0],True
OC1(c2ccc(F)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,6.9,[0 0 0 ... 0 0 0],False
CCCN1CCc2cccc3c2[C@H]1Cc1c(OC)ccc(OC)c1-3,6.11,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCSc2nc3ccccc3o2)CC1,7.43,[0 0 0 ... 0 0 0],False
CCCCC1Cc2c(ccc(O)c2O)[C@H](CN)O1,6.44,[0 0 0 ... 0 0 0],False
c1ccc2c3c([nH]c2c1)CN(CCCCc1ccncc1)CC3,6.28,[0 1 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,6.3,[0 1 0 ... 0 0 0],False
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(Cc2ccccc2)C1,8.92,[0 0 0 ... 0 0 0],True
CC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,8.63827,[0 0 0 ... 0 0 0],True
CCCN(C/C=C/I)C1CCc2ccc(O)cc2C1,6.58,[0 0 1 ... 0 0 0],False
CCN1CCc2cccc(OC)c2CC1,5.66,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCC2(CC1)C(=O)NCN2C1CCCCC1)c1ccc(F)cc1,9.15,[0 0 1 ... 1 0 0],True
CCCN(CCC)C1CCc2c(O)cccc2C1,8.22,[0 0 1 ... 0 0 0],True
CCCN1CCO[C@H]2c3cc4c(O)[nH]cc4cc3CC[C@@H]21,6.3,[0 0 0 ... 0 0 0],False
CN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(Br)cc3)cc21,7.1521,[0 0 0 ... 0 0 0],False
CN1CCc2ccc(CO)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,8.47,[0 0 0 ... 0 0 0],True
CCCN1C[C@@H](Cn2cc(Cl)cn2)O[C@@H]2Cc3c(O)cccc3C[C@H]21,8.46,[0 0 0 ... 0 0 0],True
CCC1(CC)CN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CCN1C,7.42,[0 0 0 ... 0 0 0],False
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,5.84,[0 0 0 ... 0 0 0],False
Cc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,6.48,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCC(=O)NC2CCCc3c(OC)cccc32)CC1,6.6,[0 0 0 ... 0 0 0],False
Cc1cc2nc(C)c(CN3CCN(c4ccccc4)CC3)n2c(C)n1,5.07,[0 0 0 ... 0 0 0],False
Clc1cc(Cl)cc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c1,7.49,[0 0 0 ... 0 0 0],False
COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,5.96,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1Cl)CC[C@H](CNCc1ccccc1)O2,8.15,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)NC3CCCCC3)c2)CC1,7.33,[0 1 1 ... 0 0 0],False
Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,6.4,[0 0 0 ... 0 0 0],False
O[C@@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,7.14,[0 1 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1cc(C)cc(O)c1OC,7.72,[0 0 0 ... 0 0 0],True
CC1(c2cc(-c3ccc(Cl)cc3)[nH]n2)CCN(Cc2ccccc2)CC1,6.62,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCC(c2ccc(Cl)cc2)C1,6.49,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2Cl)CC1,6.92409,[0 0 0 ... 0 0 0],False
Cc1nnc(-c2cccnc2N2CCN(CCCCN3C(=O)CC4(CCCC4)CC3=O)CC2)o1,6.21,[0 0 0 ... 0 0 0],False
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C(F)(F)F,8.1,[0 0 0 ... 0 0 0],True
COc1c(C(=O)N[C@@H]2CCN(C3[C@H]4C[C@@H]5C[C@@H](C[C@H]3C5)C4)C2)cc(Br)c2ccccc12,7.21,[0 0 0 ... 0 0 0],False
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,7.0,[0 1 0 ... 1 0 0],False
O=C1Cc2ccccc2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,7.03,[0 0 0 ... 0 0 0],False
Cc1c(-c2ccc(Cl)cc2)n[nH]c1C1CCN(Cc2ccccc2)CC1,6.7,[0 0 0 ... 0 0 0],False
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,10.5229,[0 1 0 ... 0 0 0],True
OCCN1CCN(c2cn(-c3ccc(F)cc3)c3ccc(C(F)(F)F)cc23)CC1,8.59,[0 0 0 ... 0 0 0],True
c1ccc(N2CCN(CC[C@H]3CC[C@@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,6.86,[0 0 0 ... 0 0 0],False
c1ccc(N2CCN(CCCc3ccc4ccccc4c3)CC2)cc1,6.8,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc(-c3ccc(OC)cc3)cc2)CC1)C1CCc2nc(N)sc2C1,6.67162,[0 0 0 ... 0 0 0],False
CCCN(CCc1cccs1)C1CCc2n[nH]cc2C1,6.79588,[0 0 1 ... 0 0 0],False
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,7.9,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccsc2)CC1,7.89,[0 0 0 ... 0 0 0],True
CCOc1ccc2[nH]cc(CCCCN3CCN(c4ccc(OC)cc4)CC3)c2c1,6.522880000000001,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,6.27,[0 0 0 ... 0 0 0],False
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,9.51,[0 0 0 ... 1 0 0],True
CCC(=O)OC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,7.540610000000001,[0 0 0 ... 1 0 0],True
CC(C)COC(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,5.28,[0 1 0 ... 0 0 0],False
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)CC(C(N)=O)O5)CC3)c2c1,5.85,[0 1 0 ... 0 0 0],False
CCCN1CCC(c2cccc(C(F)(F)F)c2)CC1,6.744730000000001,[0 0 0 ... 0 0 0],False
CCCc1ccccc1N1CCNCC1,6.42,[0 0 0 ... 0 0 0],False
Fc1ccc(-n2c3c(c4cc(F)ccc42)CN(CCc2ccncc2)CC3)cc1,7.92,[0 0 0 ... 0 0 0],True
CCCN(CCCc1ccccc1OC)C1CCc2ccc3[nH]cc(C=O)c3c2C1,7.85,[0 0 0 ... 0 0 0],True
CCCN(CCc1ccc(C)cc1)[C@H]1CCc2c(O)cccc2C1,8.17,[0 0 1 ... 0 0 0],True
CCN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,7.180460000000001,[0 0 0 ... 1 0 0],False
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2cccc3ccccc23)CC1,6.78,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12,5.93,[0 0 0 ... 0 0 0],False
CN1CCC2(CC1)OC=C(c1ccc(F)cc1)C2=O,5.59,[0 0 0 ... 1 0 0],False
