smiles,value,features,label
Oc1cc2c(cc1O)[C@@H]1c3cc(-c4ccccc4)sc3CN[C@H]1CC2,5.59,[0 0 0 ... 0 0 0],False
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(Cl)cc2)cc1,5.59,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1O)[C@H]1c3cncc(F)c3CN[C@@H]1CC2,6.05,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(C=O)cc2)CC1,7.94,[0 0 0 ... 0 0 0],True
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4nnn(C)n4)cc23)CC1,7.16115,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,7.11238,[0 0 0 ... 0 0 0],False
CCCN1CCCC2c3ccc(O)cc3CCC21,6.14,[0 0 0 ... 0 0 0],False
CCCNC1CCc2ccc(O)cc2C1,8.42022,[0 0 0 ... 0 0 0],True
CCCN(CCC)[C@@H]1CCc2ccc3[nH]ccc3c2C1,8.13,[0 0 1 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(Cc2cccc(CN3C(=O)CC4(CCCC4)CC3=O)c2)CC1,7.7,[0 1 0 ... 0 0 0],True
CN1CCN([C@H]2C[C@H](c3ccc(F)cc3)c3ccc(F)cc32)CC1,6.39,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2cc3cc(OCCOCCF)ccc3[nH]2)CC1,6.92082,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCSc2nc3sc(C)c(C)c3c(=O)n2N)CC1,7.22,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@@H](c2ccccc2OS(=O)(=O)C(F)(F)F)C1,7.04,[0 0 0 ... 0 0 0],False
COc1cc(N)c(Cl)cc1C(=O)NC1C[C@H]2CC[C@H](C1)N2CC1CCCO1,6.99,[0 0 0 ... 0 0 0],False
OCCN1CCN(C2CC(c3ccc(F)cc3)c3cc(F)ccc32)CC1,6.48,[0 0 0 ... 0 0 0],False
Oc1nc2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3Cl)c2s1,5.8,[0 1 0 ... 0 1 0],False
COc1ccccc1N1CCN(Cc2ccc(-c3ccc(C(F)(F)F)cc3)[nH]2)CC1,7.6,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)C(F)(F)F)c3ccccc32)CC1,5.72125,[0 0 0 ... 0 0 0],False
O=C1NC2(CCc3ccccc32)C(=O)N1CCCN1CCN(c2cccc(Cl)c2)CC1,5.21,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)COc4ccccc43)CC2)cc(C(F)(F)F)n1,6.451,[0 0 0 ... 0 0 0],False
CC1(CNCC2CCN(c3ncccn3)CC2)COc2ccccc2O1,7.01,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,7.4,[0 0 0 ... 0 0 0],False
COc1ccc(CNC(=O)c2ccc3c(c2)N(Cc2ccccc2)C(=O)c2ccccc2S3=O)cc1,7.0521,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,7.28,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,7.59,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Cc3ccccc3Cc3ccc(Cl)cc32)CC1,9.0,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,8.06,[0 0 0 ... 0 0 0],True
CC(C)c1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,5.75,[0 1 0 ... 0 0 0],False
Oc1ccc2c(c1)OC(CNCCCOc1ccc3cccnc3c1)CC2,9.3,[0 0 0 ... 0 0 0],True
C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,6.54212,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCCC(=O)N=CC3Nc4cc(F)ccc4C(=O)N3c3ccccc3)CC2)c1C,5.82,[0 0 0 ... 1 0 0],False
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc([N+](=O)[O-])cc21,6.35,[0 0 1 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccc(C(F)(F)F)cc2F)C3)n1C,5.5,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCNC(=S)C2CCCCC2)CC1,8.19,[0 0 1 ... 0 0 0],True
N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2,6.4,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@@H](c2ccc(OS(=O)(=O)C(F)(F)F)c(OS(=O)(=O)C(F)(F)F)c2)C1,5.2,[0 0 0 ... 0 0 0],False
CC(C)N1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,6.00087,[0 1 0 ... 0 0 1],False
Oc1ccc2c(c1)OC(CNCc1ccncc1)CC2,8.96,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3C#N)CC2)CC1,7.26,[0 1 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc([N+](=O)[O-])cc1,7.86012,[0 0 0 ... 0 0 0],True
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,6.42,[0 0 0 ... 0 0 0],False
O=C(NC1C[C@H]2CC[C@H](C1)N2CC1CCCO1)c1ccc2ccccc2c1,5.92082,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(OCCOCCF)cc1,7.85,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1,7.87,[0 0 0 ... 0 0 0],True
CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,5.0,[0 1 0 ... 0 0 0],False
CC=S(O)(O)=Nc1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,6.21,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4CCOC5)CC3)cc12,7.94,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CC/C=C2\CCCc3c(OC)cccc32)CC1,7.95,[0 0 0 ... 0 0 0],True
COc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,5.95,[0 0 0 ... 0 0 0],False
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3noc4ccccc34)CC[C@@H]12,6.76,[0 0 0 ... 0 0 0],False
CCN1CCC[C@@H]1CNC(=O)c1cc(I)ccc1OC,6.95,[0 0 0 ... 0 0 0],False
CCOc1ccccc1N1CCN(Cc2ccc(CN3CCCC3=O)n2C)CC1,8.03,[0 0 0 ... 0 0 0],True
c1cc2c(c(N3CCN(CCCCc4c[nH]c5ccccc45)CC3)c1)OCCO2,8.29243,[0 0 0 ... 0 0 0],True
Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,7.0,[0 0 0 ... 0 0 0],False
CCC[n+]1cccc2c1CCC1CC(O)CCC21,6.85,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(Cl)c(C)cc(O)c1OC,7.59,[0 0 0 ... 0 0 0],True
c1ccc(OCCN2C3CCC2c2c([nH]c4ccccc24)C3)cc1,5.59,[0 1 0 ... 0 0 0],False
COc1ccc(CCNCCOc2cc(F)cc3c2OC(C)CC3)cc1,8.09,[0 0 0 ... 0 0 0],True
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5cc(C(N)=O)oc5c4)CC3)c2c1,7.02,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCN1CCC(n2cc(-c3ccc(F)cc3)c3cc(C(F)(F)F)ccc32)CC1,5.6,[0 0 0 ... 0 0 0],False
CS(=O)(O)=Nc1ccc(C#CCCN2CCC(Cc3ccccc3)CC2)cc1,6.7,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCCC(=O)N=CC3Nc4ccc(F)cc4C(=O)N3c3ccccc3)CC2)c1C,5.4,[0 0 0 ... 1 0 0],False
Cn1c(=O)sc2cc(CCN3CCC(c4ccccc4)CC3)ccc21,6.0,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(O)N1OCCCN1CCN(c2nsc3ccccc23)CC1,6.57,[0 0 0 ... 0 0 0],False
CC(C)(C)OC(=O)NCC1CCC(CN2CCc3ccccc3C2)CC1,5.94,[0 0 0 ... 0 0 0],False
Fc1ccc(/C=C(\CCN2CCN(c3ncccn3)CC2)c2ccc(F)cc2)cc1,5.77,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,6.44,[0 0 0 ... 0 0 0],False
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1,8.8,[0 0 0 ... 0 0 0],True
Cc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,6.04,[0 0 0 ... 0 0 0],False
c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,5.99353,[0 0 1 ... 0 0 0],False
CCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,6.68,[0 0 1 ... 0 0 0],False
N#CC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,5.73,[0 1 0 ... 0 0 0],False
FC(F)(F)c1cccc(N2CCNCC2)c1,6.28,[0 0 0 ... 0 0 0],False
Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3,8.64,[0 0 0 ... 1 0 0],True
Cc1c(-c2ccc(Cl)cc2)n[nH]c1C1CCN(CCc2ccccc2)CC1,6.54,[0 0 0 ... 0 0 0],False
CC(C)N1CCN(CCN2CCC(c3cn(-c4ccc(F)cc4)c4cc(F)ccc34)CC2)C1=O,7.55,[0 1 0 ... 0 0 0],True
CCN(CC)CCN(C)CCc1ccc(Cl)c(Cl)c1,5.52,[0 0 0 ... 0 0 0],False
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,8.04,[0 1 0 ... 0 0 0],True
Cc1ccc2c(-c3nnc(SCCCN4C[C@H]5C[C@@]5(c5ccc(Br)cc5)C4)n3C)cccc2n1,6.1,[0 0 0 ... 0 0 0],False
CC1CCN(C(=O)c2ccccc2)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,7.8,[0 0 0 ... 0 0 0],True
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncn(C)n4)cc23)CC1,6.66,[0 0 0 ... 0 0 0],False
CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,7.57,[0 0 0 ... 0 0 0],True
Oc1nc2cc(C#CCN3CCC(Cc4ccc(F)cc4)CC3)ccc2[nH]1,5.77,[0 0 0 ... 0 0 0],False
COc1c(C(=O)N[C@@H]2CCN(C3C4CCCC3CCC4)C2)cc(Br)c2ccccc12,7.12,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccccc4OCCF)CC3)CC2)cc1OC,6.55,[0 0 0 ... 0 0 0],False
COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,7.0,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,7.61083,[0 0 0 ... 0 0 0],True
Oc1nc2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,5.7,[0 1 0 ... 0 0 0],False
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCCl)cc(OC)c1OC,7.77,[0 0 0 ... 0 0 0],True
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,7.42022,[0 0 0 ... 0 0 0],False
COc1cccc(N2CCN(CCOc3ccc4[nH]c(S)nc4c3)CC2)c1,7.88,[0 0 0 ... 0 0 0],True
CCCCCCCCCN1CCC[C@@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,6.16,[0 0 0 ... 0 0 0],False
CCCN(CC[C@]1(O)C[C@@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1C[C@@H]1c1ccccc1Cl,6.03,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,7.50004,[0 0 0 ... 0 0 0],True
c1ccc(-c2ncc(CN3CCN(c4ccccn4)CC3)[nH]2)cc1,5.65956,[0 0 0 ... 0 0 0],False
c1csc(CCCCN2C3CCC2c2c([nH]c4ccccc24)C3)c1,6.21,[0 1 0 ... 0 0 0],False
O=C(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)N=CC1Nc2cc(F)ccc2C(=O)N1c1ccccc1,5.18,[0 0 0 ... 1 0 0],False
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,6.95,[0 0 0 ... 0 0 0],False
CN1CCc2ccccc2Cc2cc(Cl)c(O)c(Cl)c2CC1,7.43,[0 0 0 ... 0 0 0],False
O=C(NCCN1CCN(c2cccc(Cl)c2)CC1)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,6.89,[0 0 0 ... 0 0 0],False
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,7.43063,[0 0 0 ... 0 0 0],False
Cc1cc(F)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,7.17,[0 0 0 ... 0 0 0],False
COc1cccc2c1Cc1ccccc1CCN(C)CC2,7.4,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2CCc3ccccc3C2=O)CC1,8.1549,[0 0 0 ... 0 0 0],True
CN(C(=O)/C=C/c1ccccc1)C1CCN(Cc2ccccc2)CC1,5.15,[0 0 0 ... 0 0 0],False
Cc1ccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4CCCCC4)CC3)CC2)cc1C,8.25,[0 0 1 ... 0 0 0],True
COc1ccc(N2CCN(CCCCc3c[nH]c4ccc(C#N)cc34)CC2)cc1OC,7.4,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,6.92,[0 0 0 ... 0 0 0],False
CCCCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1OC,8.57,[0 0 0 ... 0 0 0],True
CN(C)CCCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1,5.38,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)C(CCCN1CCN(C3CCCCC3)CC1)CCC2,6.32,[0 0 1 ... 0 0 0],False
CC(C)(C)OC(=O)NC1CCC(CCN2CCc3ccc(C#N)cc3C2)CC1,5.65,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)ccc2ccccc12,5.15,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccc(F)cc1,7.33,[0 0 0 ... 1 0 0],False
COc1ccccc1N1CCN(CCN2C(=O)C3CCCCN3C2=O)CC1,6.61,[0 0 0 ... 0 0 0],False
Oc1nc2cc(OCCN3CCN(c4ccccc4)CC3)ccc2[nH]1,8.12,[0 0 0 ... 0 0 0],True
c1ccc2nc(CCN3CCc4c([nH]c5ccccc45)C3)ccc2c1,6.94,[0 1 0 ... 0 0 0],False
Oc1nc(-c2ccccc2)cn1C1CCN(Cc2ccccc2)CC1,7.09,[0 0 0 ... 0 0 0],False
C1=C(c2ccccc2)CCN(CC2CCCC=C2c2ccccc2)C1,5.4,[0 0 0 ... 0 0 0],False
Cc1cccc(S(=O)(=O)NCCN2CCN(c3nsc4ccccc34)CC2)c1,7.37,[0 0 0 ... 0 0 0],False
NC[C@H]1O[C@H](c2ccccc2)Cc2c1ccc(Br)c2O,5.71,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(OCCOCCOCCF)cc1,7.5,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc(Cl)c3)c3ccccc32)CC1,6.74232,[0 0 0 ... 0 0 1],False
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1,8.38,[0 0 0 ... 0 0 0],True
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1ccn[nH]1)CC2)c1ccc(-c2ccccn2)s1,6.1,[0 0 0 ... 0 0 0],False
N#[11C]c1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,7.38,[0 0 0 ... 0 0 0],False
CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,8.02,[0 0 0 ... 0 0 0],True
COc1cccc2c1C(CCCN1CCN(c3ccccc3)CC1)=CCC2,6.52,[0 0 0 ... 0 0 0],False
O=C(NCCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1,7.04,[0 0 0 ... 0 0 0],False
COc1ccc(N2CCN(CCCCc3c[nH]c4ccc(C#N)cc34)CC2)cc1,7.34,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCN2C(=O)C=C(C(c3ccccc3)c3ccccc3)C2=O)CC1,6.78,[0 1 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2[C@@H]3CC[C@H]2C[C@@H](c2cccc(C(F)(F)F)c2)C3)n1C,5.5,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6cc5CC4)n3C)cccc2n1,5.6,[0 0 0 ... 0 0 0],False
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)NCc2ccccc2)c1-3,5.66,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,8.49485,[0 0 0 ... 0 0 0],True
CN1CCc2cc(Cl)c(O)cc2[C@H](c2ccccc2)C1,7.7,[0 0 0 ... 0 0 0],True
CC(=O)N1CCC(C)c2c(C)ccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,7.92082,[0 0 0 ... 0 0 0],True
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,6.8,[0 0 0 ... 0 0 0],False
CC(C)c1ccc(CS(=O)(=O)c2ccc([C@]34CNC[C@H]3C4)cc2)cc1,5.5,[0 1 0 ... 0 0 0],False
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccncc1,6.73283,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2C(=O)N1CCC1CCN(CC2COc3ccccc3O2)CC1,8.0,[0 0 0 ... 0 0 0],True
COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1,6.01233,[0 1 0 ... 0 0 0],False
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3c(F)cccc23)CC1,8.42,[0 1 0 ... 0 0 0],True
CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,7.66,[0 0 0 ... 0 0 0],True
O=C(CCCN1CCC2(CC1)C(=O)N(Cc1ccccc1[N+](=O)[O-])CN2c1ccccc1)c1ccc(F)cc1,9.92082,[0 0 0 ... 1 0 0],True
Fc1ccccc1N1CCN(CCCCc2cc(/C=C/c3ccccc3)no2)CC1,6.23,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccc(-c3ccc(F)cc3)[nH]2)CC1,9.04096,[0 0 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1cccc(OC)c1OC,7.28,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1O,8.24,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,7.66,[0 0 0 ... 0 0 0],True
CCCCCCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,7.23,[0 0 0 ... 0 0 0],False
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,7.89,[0 0 0 ... 0 0 0],True
COc1cccc(C(=O)NC2C[C@H]3CC[C@H](C2)N3Cc2ccncc2)c1OC,7.55,[0 0 0 ... 0 0 0],True
Oc1nc2ccc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2nc1O,7.55006,[0 0 0 ... 0 0 0],True
O=C1C(c2ccccc2)=COC12CCN(Cc1ccc(F)cc1)CC2,5.62,[0 0 0 ... 1 0 0],False
COc1cccc2c1CCC/C2=C\CCN1CCN(c2ccccn2)CC1,6.9,[0 0 0 ... 0 0 0],False
Oc1c2c(c(O)n1C1CCC(N3CCN(c4cccc(C(F)(F)F)c4)CC3)CC1)CC=CC2,5.33,[0 0 0 ... 0 1 0],False
CCN[C@@H]1Cc2cc3nc(N)sc3cc2C1,6.82391,[0 0 0 ... 0 0 0],False
Oc1cccc([C@H]2CCCN(CCc3ccccc3)C2)c1,5.91,[0 0 0 ... 0 0 0],False
COc1ccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)cc1,6.75,[0 0 0 ... 0 0 0],False
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,8.4,[0 0 0 ... 0 0 0],True
CCN1CCc2ccccc2Cc2ccc(O)cc2CC1,7.11003,[0 0 0 ... 0 0 0],False
O=C1CC(CN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,7.26003,[0 0 0 ... 0 0 0],False
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2n[nH]cc21,6.95001,[0 0 0 ... 0 0 0],False
O=C1N(Cc2cn(CCF)nn2)CN(c2ccccc2)C12CCN(Cc1coc3ccccc13)CC2,8.7,[0 0 0 ... 0 0 0],True
CC(=O)NCCCOc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,6.88,[0 0 0 ... 0 0 0],False
CN1CCc2cccc3c2[C@H]1Cc1cc(Br)cc(O)c1-3,5.59,[0 0 0 ... 0 0 0],False
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,6.1,[0 0 0 ... 0 0 0],False
O=C1CCOc2c(OCCNCCCCc3ccc4c(c3)OCO4)cc(F)cc21,7.38,[0 0 1 ... 0 0 0],False
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CN2CCc3ccccc3C2)CC1,5.94,[0 0 0 ... 0 0 0],False
CCCCCCN1CCC2(CCCc3ccccc32)CC1,5.69,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,7.21467,[0 0 0 ... 1 0 0],False
CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21,5.0,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,8.15,[0 0 1 ... 0 0 0],True
O=C1c2ccc(F)cc2CCC1C1CCN(Cc2ccccc2)CC1,7.21,[0 0 0 ... 0 0 0],False
Sc1nc2ccc(CCCN3CCN(c4ccc(Cl)cc4)CC3)cc2[nH]1,7.69897,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCN2C(=O)NC3(CCCc4ccccc43)C2=O)CC1,6.02,[0 0 0 ... 0 0 0],False
O=C(O)c1ccc2[nH]cc(CCCCN3CCC(c4ccccc4)CC3)c2c1,6.0,[0 0 0 ... 0 0 0],False
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,6.66,[0 0 0 ... 0 0 0],False
CCCCCc1cc2c(s1)CN[C@H]1CCc3cc(O)c(O)cc3[C@H]21,5.68,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)NC3CCCCC3)c2)CC1,7.33,[0 1 1 ... 0 0 0],False
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccs2)C1,7.8,[0 1 0 ... 0 0 0],True
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3cc(Cl)ccc23)CC1,7.25,[0 0 0 ... 0 0 0],False
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,5.35,[0 1 0 ... 0 0 0],False
O=C(/C=C/c1ccccc1)NCCCCN1CCc2ccccc2C1,5.9,[0 0 0 ... 0 0 0],False
CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,7.55,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Br)c3ccccc32)CC1,6.10127,[0 0 0 ... 0 0 1],False
Clc1ccc(-c2cc(C3CCN(Cc4cccc(Cl)c4)CC3)[nH]n2)cc1,6.24,[0 0 0 ... 0 0 0],False
c1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,6.73,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,5.57,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2ccn[nH]2)CC3)cc1,6.2,[0 1 0 ... 0 0 0],False
C(#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1)c1ccccc1,6.26,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)C(CCCN1CCN(c3cccc(C(F)(F)F)c3)CC1)CCC2,5.88,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2,6.76,[0 0 0 ... 0 0 0],False
Cn1c(N2CCOCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,6.13668,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1,6.38,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(OCc3ccccc3)cc2)CC1,7.49,[0 0 0 ... 0 0 0],False
O=C1CCC2(C1)CC(=O)N(CCCCN1CCN(c3nsc4ccccc34)CC1)C(=O)C2,7.17,[0 0 0 ... 0 0 0],False
CCCN(CCCOc1cccc(Cl)c1)C1CCc2ccc3[nH]cc(C=O)c3c2C1,7.55,[0 0 0 ... 0 0 0],True
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,8.68,[0 0 0 ... 0 0 0],True
